NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
20;1;116;3:30.583;0;;33.427;0;1:19.048;0;1:38.108;0;233;7:51:16.604;22:51;0:33.427;1:19.048;1:38.108;;Mark WEBBER;;;;;
20;1;117;3:37.339;0;B;33.4;0;1:18.463;1;1:45.476;0;225.8;7:54:53.943;22:54;0:33.400;1:18.463;1:45.476;;Mark WEBBER;;;;;
20;1;118;4:30.499;0;;1:31.793;0;1:20.042;0;1:38.664;0;181.4;7:59:24.442;22:59;1:31.793;1:20.042;1:38.664;;Mark WEBBER;0:01:06.449;;;;
20;1;119;3:32.701;0;;34.037;0;1:19.328;0;1:39.336;0;230.7;8:02:57.143;23:02;0:34.037;1:19.328;1:39.336;;Mark WEBBER;;;;;
20;1;120;4:22.061;0;;33.615;0;1:20.209;0;2:28.237;0;187.2;8:07:19.204;23:07;0:33.615;1:20.209;2:28.237;;Mark WEBBER;;;;;
20;1;121;3:30.049;0;;33.684;0;1:19.590;0;1:36.775;0;233.6;8:10:49.253;23:10;0:33.684;1:19.590;1:36.775;;Mark WEBBER;;;;;
20;1;122;3:30.061;0;;34.096;0;1:19.311;0;1:36.654;0;233.6;8:14:19.314;23:14;0:34.096;1:19.311;1:36.654;;Mark WEBBER;;;;;
20;1;123;3:29.516;0;;33.49;0;1:18.774;0;1:37.252;0;234.2;8:17:48.830;23:17;0:33.490;1:18.774;1:37.252;;Mark WEBBER;;;;;
20;1;124;3:31.039;0;;33.767;0;1:19.131;0;1:38.141;0;232.5;8:21:19.869;23:21;0:33.767;1:19.131;1:38.141;;Mark WEBBER;;;;;
20;1;125;3:30.282;0;;33.652;0;1:19.445;0;1:37.185;0;233.3;8:24:50.151;23:24;0:33.652;1:19.445;1:37.185;;Mark WEBBER;;;;;
20;1;126;3:30.327;0;;34.064;0;1:19.464;0;1:36.799;0;233.3;8:28:20.478;23:28;0:34.064;1:19.464;1:36.799;;Mark WEBBER;;;;;
20;1;127;3:32.072;0;;34.904;0;1:19.077;0;1:38.091;0;231.4;8:31:52.550;23:31;0:34.904;1:19.077;1:38.091;;Mark WEBBER;;;;;
20;1;128;3:29.854;0;;33.412;0;1:19.565;0;1:36.877;0;233.8;8:35:22.404;23:35;0:33.412;1:19.565;1:36.877;;Mark WEBBER;;;;;
20;1;129;3:30.381;0;;33.772;0;1:19.390;0;1:37.219;0;233.2;8:38:52.785;23:38;0:33.772;1:19.390;1:37.219;;Mark WEBBER;;;;;
20;1;130;3:37.060;0;B;33.371;0;1:19.026;0;1:44.663;0;226;8:42:29.845;23:42;0:33.371;1:19.026;1:44.663;;Mark WEBBER;;;;;
20;1;131;4:25.211;0;;1:25.381;0;1:20.753;0;1:39.077;0;185;8:46:55.056;23:46;1:25.381;1:20.753;1:39.077;;Mark WEBBER;0:01:01.276;;;;
20;1;132;3:31.525;0;;33.947;0;1:20.287;0;1:37.291;0;232;8:50:26.581;23:50;0:33.947;1:20.287;1:37.291;;Mark WEBBER;;;;;
20;1;133;3:30.569;0;;33.788;0;1:19.501;0;1:37.280;0;233;8:53:57.150;23:53;0:33.788;1:19.501;1:37.280;;Mark WEBBER;;;;;
20;1;134;3:33.346;0;;33.83;0;1:19.768;0;1:39.748;0;230;8:57:30.496;23:57;0:33.830;1:19.768;1:39.748;;Mark WEBBER;;;;;
20;1;135;3:31.297;0;;33.697;0;1:19.533;0;1:38.067;0;232.2;9:01:01.793;00:01;0:33.697;1:19.533;1:38.067;;Mark WEBBER;;;;;
20;1;136;3:31.619;0;;33.827;0;1:19.871;0;1:37.921;0;231.9;9:04:33.412;00:04;0:33.827;1:19.871;1:37.921;;Mark WEBBER;;;;;
20;1;137;3:30.402;0;;33.803;0;1:19.231;0;1:37.368;0;233.2;9:08:03.814;00:08;0:33.803;1:19.231;1:37.368;;Mark WEBBER;;;;;
20;1;138;3:29.408;0;;33.464;0;1:19.006;0;1:36.938;0;234.3;9:11:33.222;00:11;0:33.464;1:19.006;1:36.938;;Mark WEBBER;;;;;
20;1;139;3:31.683;0;;33.633;0;1:19.248;0;1:38.802;0;231.8;9:15:04.905;00:15;0:33.633;1:19.248;1:38.802;;Mark WEBBER;;;;;
20;1;140;3:30.805;0;;34.201;0;1:19.593;0;1:37.011;0;232.7;9:18:35.710;00:18;0:34.201;1:19.593;1:37.011;;Mark WEBBER;;;;;
20;1;141;3:31.691;0;;34.187;0;1:19.121;0;1:38.383;0;231.8;9:22:07.401;00:22;0:34.187;1:19.121;1:38.383;;Mark WEBBER;;;;;
20;1;142;3:31.308;0;;34.377;0;1:19.958;0;1:36.973;0;232.2;9:25:38.709;00:25;0:34.377;1:19.958;1:36.973;;Mark WEBBER;;;;;
20;1;143;3:38.099;0;B;34.392;0;1:19.021;0;1:44.686;0;225;9:29:16.808;00:29;0:34.392;1:19.021;1:44.686;;Mark WEBBER;;;;;
20;0;144;4:56.391;0;;1:52.464;0;1:22.043;0;1:41.884;0;165.5;9:34:13.199;00:34;1:52.464;1:22.043;1:41.884;;Timo BERNHARD;0:01:27.139;;;;
20;0;145;3:34.133;0;;34.585;0;1:20.632;0;1:38.916;0;229.1;9:37:47.332;00:37;0:34.585;1:20.632;1:38.916;;Timo BERNHARD;;;;;
20;0;146;3:33.485;0;;34.599;0;1:20.278;0;1:38.608;0;229.8;9:41:20.817;00:41;0:34.599;1:20.278;1:38.608;;Timo BERNHARD;;;;;
20;0;147;3:32.736;0;;34.017;0;1:19.763;0;1:38.956;0;230.6;9:44:53.553;00:44;0:34.017;1:19.763;1:38.956;;Timo BERNHARD;;;;;
20;0;148;3:31.953;0;;33.979;0;1:19.620;0;1:38.354;0;231.5;9:48:25.506;00:48;0:33.979;1:19.620;1:38.354;;Timo BERNHARD;;;;;
20;0;149;3:31.903;0;;33.949;0;1:19.599;0;1:38.355;0;231.5;9:51:57.409;00:51;0:33.949;1:19.599;1:38.355;;Timo BERNHARD;;;;;
20;0;150;3:30.714;0;;34.393;0;1:19.290;0;1:37.031;0;232.8;9:55:28.123;00:55;0:34.393;1:19.290;1:37.031;;Timo BERNHARD;;;;;
20;0;151;3:32.528;0;;35.108;0;1:19.345;0;1:38.075;0;230.9;9:59:00.651;00:59;0:35.108;1:19.345;1:38.075;;Timo BERNHARD;;;;;
20;0;152;3:31.906;0;;33.762;0;1:19.341;0;1:38.803;0;231.5;10:02:32.557;01:02;0:33.762;1:19.341;1:38.803;;Timo BERNHARD;;;;;
20;0;153;3:28.887;0;;33.414;0;1:18.858;0;1:36.615;0;234.9;10:06:01.444;01:06;0:33.414;1:18.858;1:36.615;;Timo BERNHARD;;;;;
20;0;154;3:36.525;0;;36.839;0;1:21.699;0;1:37.987;0;226.6;10:09:37.969;01:09;0:36.839;1:21.699;1:37.987;;Timo BERNHARD;;;;;
20;0;155;3:29.218;0;;33.523;0;1:18.998;0;1:36.697;0;234.5;10:13:07.187;01:13;0:33.523;1:18.998;1:36.697;;Timo BERNHARD;;;;;
20;0;156;3:38.575;0;B;33.456;0;1:18.866;0;1:46.253;0;224.5;10:16:45.762;01:16;0:33.456;1:18.866;1:46.253;;Timo BERNHARD;;;;;
20;0;157;4:23.903;0;;1:24.852;0;1:19.980;0;1:39.071;0;185.9;10:21:09.665;01:21;1:24.852;1:19.980;1:39.071;;Timo BERNHARD;0:01:00.830;;;;
20;0;158;3:33.174;0;;34.586;0;1:21.238;0;1:37.350;0;230.2;10:24:42.839;01:24;0:34.586;1:21.238;1:37.350;;Timo BERNHARD;;;;;
20;0;159;3:30.038;0;;33.995;0;1:19.320;0;1:36.723;0;233.6;10:28:12.877;01:28;0:33.995;1:19.320;1:36.723;;Timo BERNHARD;;;;;
20;0;160;3:32.735;0;;33.735;0;1:20.517;0;1:38.483;0;230.6;10:31:45.612;01:31;0:33.735;1:20.517;1:38.483;;Timo BERNHARD;;;;;
20;0;161;3:31.637;0;;33.679;0;1:20.262;0;1:37.696;0;231.8;10:35:17.249;01:35;0:33.679;1:20.262;1:37.696;;Timo BERNHARD;;;;;
20;0;162;3:30.361;0;;34.051;0;1:19.482;0;1:36.828;0;233.2;10:38:47.610;01:38;0:34.051;1:19.482;1:36.828;;Timo BERNHARD;;;;;
20;0;163;3:33.274;0;;34.008;0;1:20.956;0;1:38.310;0;230.1;10:42:20.884;01:42;0:34.008;1:20.956;1:38.310;;Timo BERNHARD;;;;;
20;0;164;3:29.903;0;;33.365;0;1:18.899;0;1:37.639;0;233.7;10:45:50.787;01:45;0:33.365;1:18.899;1:37.639;;Timo BERNHARD;;;;;
20;0;165;3:32.448;0;;33.295;0;1:18.608;0;1:40.545;0;230.9;10:49:23.235;01:49;0:33.295;1:18.608;1:40.545;;Timo BERNHARD;;;;;
20;0;166;3:30.591;0;;33.408;0;1:19.212;0;1:37.971;0;233;10:52:53.826;01:52;0:33.408;1:19.212;1:37.971;;Timo BERNHARD;;;;;
20;0;167;3:29.105;0;;33.37;0;1:18.603;0;1:37.132;0;234.6;10:56:22.931;01:56;0:33.370;1:18.603;1:37.132;;Timo BERNHARD;;;;;
20;0;168;3:30.581;0;;33.368;0;1:20.363;0;1:36.850;0;233;10:59:53.512;01:59;0:33.368;1:20.363;1:36.850;;Timo BERNHARD;;;;;
20;0;169;3:37.891;0;B;33.644;0;1:19.065;0;1:45.182;0;225.2;11:03:31.403;02:03;0:33.644;1:19.065;1:45.182;;Timo BERNHARD;;;;;
20;0;170;4:25.441;0;;1:25.857;0;1:21.108;0;1:38.476;0;184.8;11:07:56.844;02:07;1:25.857;1:21.108;1:38.476;;Timo BERNHARD;0:01:01.661;;;;
20;0;171;3:32.275;0;;33.949;0;1:19.282;0;1:39.044;0;231.1;11:11:29.119;02:11;0:33.949;1:19.282;1:39.044;;Timo BERNHARD;;;;;
20;0;172;3:32.528;0;;34.644;0;1:19.791;0;1:38.093;0;230.9;11:15:01.647;02:15;0:34.644;1:19.791;1:38.093;;Timo BERNHARD;;;;;
20;0;173;3:30.030;0;;33.485;0;1:19.729;0;1:36.816;0;233.6;11:18:31.677;02:18;0:33.485;1:19.729;1:36.816;;Timo BERNHARD;;;;;
20;0;174;3:30.076;0;;33.551;0;1:19.109;0;1:37.416;0;233.6;11:22:01.753;02:22;0:33.551;1:19.109;1:37.416;;Timo BERNHARD;;;;;
20;0;175;3:31.663;0;;33.937;0;1:19.660;0;1:38.066;0;231.8;11:25:33.416;02:25;0:33.937;1:19.660;1:38.066;;Timo BERNHARD;;;;;
20;0;176;3:29.727;0;;33.842;0;1:19.218;0;1:36.667;0;233.9;11:29:03.143;02:29;0:33.842;1:19.218;1:36.667;;Timo BERNHARD;;;;;
20;0;177;3:32.870;0;;33.571;0;1:19.981;0;1:39.318;0;230.5;11:32:36.013;02:32;0:33.571;1:19.981;1:39.318;;Timo BERNHARD;;;;;
20;0;178;3:31.336;0;;34.335;0;1:19.654;0;1:37.347;0;232.2;11:36:07.349;02:36;0:34.335;1:19.654;1:37.347;;Timo BERNHARD;;;;;
20;0;179;3:31.384;0;;33.773;0;1:19.659;0;1:37.952;0;232.1;11:39:38.733;02:39;0:33.773;1:19.659;1:37.952;;Timo BERNHARD;;;;;
20;0;180;3:29.839;0;;33.35;0;1:19.724;0;1:36.765;0;233.8;11:43:08.572;02:43;0:33.350;1:19.724;1:36.765;;Timo BERNHARD;;;;;
20;0;181;3:30.112;0;;33.581;0;1:19.725;0;1:36.806;0;233.5;11:46:38.684;02:46;0:33.581;1:19.725;1:36.806;;Timo BERNHARD;;;;;
20;0;182;3:37.364;0;B;33.74;0;1:19.027;0;1:44.597;0;225.7;11:50:16.048;02:50;0:33.740;1:19.027;1:44.597;;Timo BERNHARD;;;;;
20;0;183;4:28.629;0;;1:26.159;0;1:21.557;0;1:40.913;0;182.6;11:54:44.677;02:54;1:26.159;1:21.557;1:40.913;;Timo BERNHARD;0:01:01.270;;;;
20;0;184;3:31.176;0;;34.046;0;1:19.890;0;1:37.240;0;232.3;11:58:15.853;02:58;0:34.046;1:19.890;1:37.240;;Timo BERNHARD;;;;;
20;0;185;3:38.982;0;;33.779;0;1:21.489;0;1:43.714;0;224.1;12:01:54.835;03:01;0:33.779;1:21.489;1:43.714;;Timo BERNHARD;;;;;
20;0;186;3:31.689;0;;33.846;0;1:19.574;0;1:38.269;0;231.8;12:05:26.524;03:05;0:33.846;1:19.574;1:38.269;;Timo BERNHARD;;;;;
20;0;187;3:31.218;0;;33.585;0;1:19.396;0;1:38.237;0;232.3;12:08:57.742;03:08;0:33.585;1:19.396;1:38.237;;Timo BERNHARD;;;;;
20;0;188;3:31.964;0;;33.969;0;1:19.541;0;1:38.454;0;231.5;12:12:29.706;03:12;0:33.969;1:19.541;1:38.454;;Timo BERNHARD;;;;;
20;0;189;3:31.004;0;;33.665;0;1:19.357;0;1:37.982;0;232.5;12:16:00.710;03:16;0:33.665;1:19.357;1:37.982;;Timo BERNHARD;;;;;
20;0;190;3:30.712;0;;33.803;0;1:19.742;0;1:37.167;0;232.9;12:19:31.422;03:19;0:33.803;1:19.742;1:37.167;;Timo BERNHARD;;;;;
20;0;191;3:29.728;0;;33.713;0;1:19.319;0;1:36.696;0;233.9;12:23:01.150;03:23;0:33.713;1:19.319;1:36.696;;Timo BERNHARD;;;;;
20;0;192;3:29.847;0;;33.668;0;1:19.535;0;1:36.644;0;233.8;12:26:30.997;03:26;0:33.668;1:19.535;1:36.644;;Timo BERNHARD;;;;;
20;0;193;3:30.192;0;;33.62;0;1:19.400;0;1:37.172;0;233.4;12:30:01.189;03:30;0:33.620;1:19.400;1:37.172;;Timo BERNHARD;;;;;
20;0;194;3:32.133;0;;33.93;0;1:19.332;0;1:38.871;0;231.3;12:33:33.322;03:33;0:33.930;1:19.332;1:38.871;;Timo BERNHARD;;;;;
20;0;195;3:41.377;0;B;33.72;0;1:20.028;0;1:47.629;0;221.6;12:37:14.699;03:37;0:33.720;1:20.028;1:47.629;;Timo BERNHARD;;;;;
20;2;196;4:53.196;0;;1:50.671;0;1:23.180;0;1:39.345;0;167.3;12:42:07.895;03:42;1:50.671;1:23.180;1:39.345;;Brendon HARTLEY;0:01:24.895;;;;
20;2;197;3:30.488;0;;33.901;0;1:19.376;0;1:37.211;0;233.1;12:45:38.383;03:45;0:33.901;1:19.376;1:37.211;;Brendon HARTLEY;;;;;
20;2;198;3:34.009;0;;35.46;0;1:19.791;0;1:38.758;0;229.3;12:49:12.392;03:49;0:35.460;1:19.791;1:38.758;;Brendon HARTLEY;;;;;
20;2;199;3:28.466;0;;33.5;0;1:18.809;0;1:36.157;0;235.4;12:52:40.858;03:52;0:33.500;1:18.809;1:36.157;;Brendon HARTLEY;;;;;
20;2;200;3:30.045;0;;34.033;0;1:19.742;0;1:36.270;0;233.6;12:56:10.903;03:56;0:34.033;1:19.742;1:36.270;;Brendon HARTLEY;;;;;
20;2;201;3:30.486;0;;33.318;0;1:20.210;0;1:36.958;0;233.1;12:59:41.389;03:59;0:33.318;1:20.210;1:36.958;;Brendon HARTLEY;;;;;
20;2;202;3:28.800;0;;33.331;0;1:18.874;0;1:36.595;0;235;13:03:10.189;04:03;0:33.331;1:18.874;1:36.595;;Brendon HARTLEY;;;;;
20;2;203;3:31.976;0;;34.114;0;1:21.374;0;1:36.488;0;231.5;13:06:42.165;04:06;0:34.114;1:21.374;1:36.488;;Brendon HARTLEY;;;;;
20;2;204;3:28.318;0;;33.669;0;1:19.047;0;1:35.602;0;235.5;13:10:10.483;04:10;0:33.669;1:19.047;1:35.602;;Brendon HARTLEY;;;;;
20;2;205;3:28.468;0;;33.491;0;1:18.559;0;1:36.418;0;235.4;13:13:38.951;04:13;0:33.491;1:18.559;1:36.418;;Brendon HARTLEY;;;;;
20;2;206;3:40.839;0;;33.455;0;1:18.375;0;1:49.009;0;222.2;13:17:19.790;04:17;0:33.455;1:18.375;1:49.009;;Brendon HARTLEY;;;;;
20;2;207;3:31.299;0;;33.73;0;1:18.961;0;1:38.608;0;232.2;13:20:51.089;04:20;0:33.730;1:18.961;1:38.608;;Brendon HARTLEY;;;;;
20;2;208;3:37.931;0;B;33.631;0;1:19.151;0;1:45.149;0;225.1;13:24:29.020;04:24;0:33.631;1:19.151;1:45.149;;Brendon HARTLEY;;;;;
20;2;209;4:38.755;0;;1:40.684;0;1:20.174;0;1:37.897;0;176;13:29:07.775;04:29;1:40.684;1:20.174;1:37.897;;Brendon HARTLEY;0:01:15.625;;;;
20;2;210;3:29.981;0;;33.769;0;1:19.437;0;1:36.775;0;233.7;13:32:37.756;04:32;0:33.769;1:19.437;1:36.775;;Brendon HARTLEY;;;;;
20;2;211;3:31.717;0;;33.799;0;1:19.190;0;1:38.728;0;231.7;13:36:09.473;04:36;0:33.799;1:19.190;1:38.728;;Brendon HARTLEY;;;;;
20;2;212;3:34.395;0;;35.128;0;1:19.810;0;1:39.457;0;228.9;13:39:43.868;04:39;0:35.128;1:19.810;1:39.457;;Brendon HARTLEY;;;;;
20;2;213;3:31.519;0;;33.874;0;1:19.294;0;1:38.351;0;232;13:43:15.387;04:43;0:33.874;1:19.294;1:38.351;;Brendon HARTLEY;;;;;
20;2;214;3:30.932;0;;34.191;0;1:20.039;0;1:36.702;0;232.6;13:46:46.319;04:46;0:34.191;1:20.039;1:36.702;;Brendon HARTLEY;;;;;
20;2;215;3:31.213;0;;33.983;0;1:18.996;0;1:38.234;0;232.3;13:50:17.532;04:50;0:33.983;1:18.996;1:38.234;;Brendon HARTLEY;;;;;
20;2;216;3:32.284;0;;34.313;0;1:19.582;0;1:38.389;0;231.1;13:53:49.816;04:53;0:34.313;1:19.582;1:38.389;;Brendon HARTLEY;;;;;
20;2;217;3:30.898;0;;34.494;0;1:19.584;0;1:36.820;0;232.6;13:57:20.714;04:57;0:34.494;1:19.584;1:36.820;;Brendon HARTLEY;;;;;
20;2;218;3:34.848;0;;33.909;0;1:19.503;0;1:41.436;0;228.4;14:00:55.562;05:00;0:33.909;1:19.503;1:41.436;;Brendon HARTLEY;;;;;
20;2;219;3:29.913;0;;33.773;0;1:18.830;0;1:37.310;0;233.7;14:04:25.475;05:04;0:33.773;1:18.830;1:37.310;;Brendon HARTLEY;;;;;
20;2;220;3:32.053;0;;33.977;0;1:19.441;0;1:38.635;0;231.4;14:07:57.528;05:07;0:33.977;1:19.441;1:38.635;;Brendon HARTLEY;;;;;
20;2;221;3:38.948;0;B;34.045;0;1:19.139;0;1:45.764;0;224.1;14:11:36.476;05:11;0:34.045;1:19.139;1:45.764;;Brendon HARTLEY;;;;;
20;2;222;4:25.503;0;;1:25.527;0;1:20.575;0;1:39.401;0;184.8;14:16:01.979;05:16;1:25.527;1:20.575;1:39.401;;Brendon HARTLEY;0:01:00.629;;;;
20;2;223;3:32.508;0;;34.321;0;1:19.955;0;1:38.232;0;230.9;14:19:34.487;05:19;0:34.321;1:19.955;1:38.232;;Brendon HARTLEY;;;;;
20;2;224;3:33.919;0;;34.106;0;1:19.975;0;1:39.838;0;229.4;14:23:08.406;05:23;0:34.106;1:19.975;1:39.838;;Brendon HARTLEY;;;;;
20;2;225;3:32.787;0;;34.268;0;1:19.940;0;1:38.579;0;230.6;14:26:41.193;05:26;0:34.268;1:19.940;1:38.579;;Brendon HARTLEY;;;;;
20;2;226;3:32.613;0;;34.907;0;1:20.265;0;1:37.441;0;230.8;14:30:13.806;05:30;0:34.907;1:20.265;1:37.441;;Brendon HARTLEY;;;;;
20;2;227;3:31.210;0;;33.867;0;1:19.449;0;1:37.894;0;232.3;14:33:45.016;05:33;0:33.867;1:19.449;1:37.894;;Brendon HARTLEY;;;;;
20;2;228;3:33.496;0;;35.048;0;1:20.192;0;1:38.256;0;229.8;14:37:18.512;05:37;0:35.048;1:20.192;1:38.256;;Brendon HARTLEY;;;;;
20;2;229;3:35.510;0;;34.753;0;1:19.765;0;1:40.992;0;227.7;14:40:54.022;05:40;0:34.753;1:19.765;1:40.992;;Brendon HARTLEY;;;;;
20;2;230;4:16.746;0;;34.405;0;1:20.079;0;2:22.262;0;191.1;14:45:10.768;05:45;0:34.405;1:20.079;2:22.262;;Brendon HARTLEY;;;;;
20;2;231;4:12.187;0;;34.685;0;1:20.141;0;2:17.361;0;194.6;14:49:22.955;05:49;0:34.685;1:20.141;2:17.361;;Brendon HARTLEY;;;;;
20;2;232;4:13.823;0;;34.569;0;1:20.236;0;2:19.018;0;193.3;14:53:36.778;05:53;0:34.569;1:20.236;2:19.018;;Brendon HARTLEY;;;;;
20;2;233;4:10.577;0;;34.305;0;1:20.140;0;2:16.132;0;195.8;14:57:47.355;05:57;0:34.305;1:20.140;2:16.132;;Brendon HARTLEY;;;;;
20;2;234;3:40.591;0;B;34.465;0;1:19.934;0;1:46.192;0;222.4;15:01:27.946;06:01;0:34.465;1:19.934;1:46.192;;Brendon HARTLEY;;;;;
20;1;235;4:53.025;0;;1:50.856;0;1:21.157;0;1:41.012;0;167.4;15:06:20.971;06:06;1:50.856;1:21.157;1:41.012;;Mark WEBBER;0:01:24.701;;;;
20;1;236;3:32.788;0;;34.526;0;1:20.458;0;1:37.804;0;230.6;15:09:53.759;06:09;0:34.526;1:20.458;1:37.804;;Mark WEBBER;;;;;
20;1;237;3:32.667;0;;33.754;0;1:20.341;0;1:38.572;0;230.7;15:13:26.426;06:13;0:33.754;1:20.341;1:38.572;;Mark WEBBER;;;;;
20;1;238;3:34.294;0;;34.597;0;1:21.351;0;1:38.346;0;229;15:17:00.720;06:17;0:34.597;1:21.351;1:38.346;;Mark WEBBER;;;;;
20;1;239;3:33.453;0;;34.387;0;1:19.814;0;1:39.252;0;229.9;15:20:34.173;06:20;0:34.387;1:19.814;1:39.252;;Mark WEBBER;;;;;
20;1;240;3:30.909;0;;33.949;0;1:19.702;0;1:37.258;0;232.6;15:24:05.082;06:24;0:33.949;1:19.702;1:37.258;;Mark WEBBER;;;;;
20;1;241;3:36.923;0;;35.258;0;1:20.354;0;1:41.311;0;226.2;15:27:42.005;06:27;0:35.258;1:20.354;1:41.311;;Mark WEBBER;;;;;
20;1;242;3:30.643;0;;33.806;0;1:19.679;0;1:37.158;0;232.9;15:31:12.648;06:31;0:33.806;1:19.679;1:37.158;;Mark WEBBER;;;;;
20;1;243;3:33.946;0;;34.655;0;1:19.467;0;1:39.824;0;229.3;15:34:46.594;06:34;0:34.655;1:19.467;1:39.824;;Mark WEBBER;;;;;
20;1;244;3:31.026;0;;34.268;0;1:19.243;0;1:37.515;0;232.5;15:38:17.620;06:38;0:34.268;1:19.243;1:37.515;;Mark WEBBER;;;;;
20;1;245;3:32.140;0;;33.734;0;1:19.535;0;1:38.871;0;231.3;15:41:49.760;06:41;0:33.734;1:19.535;1:38.871;;Mark WEBBER;;;;;
20;1;246;3:32.181;0;;33.83;0;1:21.264;0;1:37.087;0;231.2;15:45:21.941;06:45;0:33.830;1:21.264;1:37.087;;Mark WEBBER;;;;;
20;1;247;3:39.351;0;B;33.712;0;1:19.027;0;1:46.612;0;223.7;15:49:01.292;06:49;0:33.712;1:19.027;1:46.612;;Mark WEBBER;;;;;
20;1;248;4:33.917;0;;1:34.379;0;1:21.270;0;1:38.268;0;179.1;15:53:35.209;06:53;1:34.379;1:21.270;1:38.268;;Mark WEBBER;0:01:10.086;;;;
20;1;249;3:32.503;0;;34.418;0;1:20.118;0;1:37.967;0;230.9;15:57:07.712;06:57;0:34.418;1:20.118;1:37.967;;Mark WEBBER;;;;;
20;1;250;3:30.636;0;;33.779;0;1:19.520;0;1:37.337;0;232.9;16:00:38.348;07:00;0:33.779;1:19.520;1:37.337;;Mark WEBBER;;;;;
20;1;251;3:34.494;0;;34.175;0;1:20.009;0;1:40.310;0;228.7;16:04:12.842;07:04;0:34.175;1:20.009;1:40.310;;Mark WEBBER;;;;;
20;1;252;4:35.744;0;;33.952;0;1:19.840;0;2:41.952;0;177.9;16:08:48.586;07:08;0:33.952;1:19.840;2:41.952;;Mark WEBBER;;;;;
20;1;253;4:36.818;0;;35.158;0;1:20.434;0;2:41.226;0;177.2;16:13:25.404;07:13;0:35.158;1:20.434;2:41.226;;Mark WEBBER;;;;;
20;1;254;4:12.913;0;;35.007;0;1:20.518;0;2:17.388;0;194;16:17:38.317;07:17;0:35.007;1:20.518;2:17.388;;Mark WEBBER;;;;;
20;1;255;5:18.381;0;;34.607;0;1:33.719;0;3:10.055;0;154.1;16:22:56.698;07:22;0:34.607;1:33.719;3:10.055;;Mark WEBBER;;;;;
20;1;256;6:41.422;0;;39.675;0;2:06.887;0;3:54.860;0;122.2;16:29:38.120;07:29;0:39.675;2:06.887;3:54.860;;Mark WEBBER;;;;;
20;1;257;7:04.744;0;;1:03.186;0;2:56.348;0;3:05.210;0;115.5;16:36:42.864;07:36;1:03.186;2:56.348;3:05.210;;Mark WEBBER;;;;;
20;1;258;4:25.788;0;;37.644;0;1:23.280;0;2:24.864;0;184.6;16:41:08.652;07:41;0:37.644;1:23.280;2:24.864;;Mark WEBBER;;;;;
20;1;259;4:17.447;0;;35.595;0;1:23.069;0;2:18.783;0;190.6;16:45:26.099;07:45;0:35.595;1:23.069;2:18.783;;Mark WEBBER;;;;;
20;1;260;5:05.003;0;;35.476;0;1:21.238;0;3:08.289;0;160.9;16:50:31.102;07:50;0:35.476;1:21.238;3:08.289;;Mark WEBBER;;;;;
20;1;261;3:41.760;0;;38.28;0;1:23.244;0;1:40.236;0;221.2;16:54:12.862;07:54;0:38.280;1:23.244;1:40.236;;Mark WEBBER;;;;;
20;1;262;3:41.320;0;B;34.788;0;1:20.259;0;1:46.273;0;221.7;16:57:54.182;07:57;0:34.788;1:20.259;1:46.273;;Mark WEBBER;;;;;
20;1;263;4:27.972;0;;1:27.281;0;1:21.351;0;1:39.340;0;183.1;17:02:22.154;08:02;1:27.281;1:21.351;1:39.340;;Mark WEBBER;0:01:02.804;;;;
20;1;264;3:33.666;0;;34.521;0;1:20.623;0;1:38.522;0;229.6;17:05:55.820;08:05;0:34.521;1:20.623;1:38.522;;Mark WEBBER;;;;;
20;1;265;3:35.132;0;;34.143;0;1:21.581;0;1:39.408;0;228.1;17:09:30.952;08:09;0:34.143;1:21.581;1:39.408;;Mark WEBBER;;;;;
20;1;266;3:31.734;0;;34.178;0;1:20.192;0;1:37.364;0;231.7;17:13:02.686;08:13;0:34.178;1:20.192;1:37.364;;Mark WEBBER;;;;;
20;1;267;3:33.632;0;;33.94;0;1:20.911;0;1:38.781;0;229.7;17:16:36.318;08:16;0:33.940;1:20.911;1:38.781;;Mark WEBBER;;;;;
20;1;268;3:31.216;0;;34.194;0;1:19.722;0;1:37.300;0;232.3;17:20:07.534;08:20;0:34.194;1:19.722;1:37.300;;Mark WEBBER;;;;;
20;1;269;3:31.527;0;;34.098;0;1:20.567;0;1:36.862;0;232;17:23:39.061;08:23;0:34.098;1:20.567;1:36.862;;Mark WEBBER;;;;;
20;1;270;3:30.863;0;;34.23;0;1:19.341;0;1:37.292;0;232.7;17:27:09.924;08:27;0:34.230;1:19.341;1:37.292;;Mark WEBBER;;;;;
20;1;271;3:32.473;0;;33.841;0;1:19.507;0;1:39.125;0;230.9;17:30:42.397;08:30;0:33.841;1:19.507;1:39.125;;Mark WEBBER;;;;;
20;1;272;3:32.782;0;;33.547;0;1:19.211;0;1:40.024;0;230.6;17:34:15.179;08:34;0:33.547;1:19.211;1:40.024;;Mark WEBBER;;;;;
