NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
35;1;177;3:43.083;0;;35.099;0;1:26.032;0;1:41.952;0;219.9;12:25:33.723;03:25:33.723;0:35.099;1:26.032;1:41.952;303;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;178;3:41.630;0;;34.358;0;1:24.753;0;1:42.519;0;221.4;12:29:15.353;03:29:15.353;0:34.358;1:24.753;1:42.519;306.5;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;179;3:47.677;0;B;34.46;0;1:24.842;0;1:48.375;0;215.5;12:33:03.030;03:33:03.030;0:34.460;1:24.842;1:48.375;307.3;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;180;4:31.363;0;;1:24.494;0;1:25.788;0;1:41.081;0;180.8;12:37:34.393;03:37:34.393;1:24.494;1:25.788;1:41.081;299.7;Ho-Pin TUNG;0:01:00.443;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;181;3:43.703;0;;34.738;0;1:25.160;0;1:43.805;0;219.3;12:41:18.096;03:41:18.096;0:34.738;1:25.160;1:43.805;299.7;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;182;3:41.616;0;;35.127;0;1:25.241;0;1:41.248;0;221.4;12:44:59.712;03:44:59.712;0:35.127;1:25.241;1:41.248;301.3;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;183;3:40.436;0;;34.682;0;1:25.032;0;1:40.722;0;222.6;12:48:40.148;03:48:40.148;0:34.682;1:25.032;1:40.722;303.9;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;184;3:41.862;0;;35.481;0;1:25.618;0;1:40.763;0;221.1;12:52:22.010;03:52:22.010;0:35.481;1:25.618;1:40.763;299.7;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;185;3:41.489;0;;34.601;0;1:25.354;0;1:41.534;0;221.5;12:56:03.499;03:56:03.499;0:34.601;1:25.354;1:41.534;300.5;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;186;3:42.354;0;;34.785;0;1:25.332;0;1:42.237;0;220.7;12:59:45.853;03:59:45.853;0:34.785;1:25.332;1:42.237;304.7;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;187;3:41.288;0;;34.588;0;1:25.058;0;1:41.642;0;221.7;13:03:27.141;04:03:27.141;0:34.588;1:25.058;1:41.642;300.5;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;1;188;3:57.283;0;B;34.782;0;1:25.205;0;1:57.296;0;206.8;13:07:24.424;04:07:24.424;0:34.782;1:25.205;1:57.296;302.2;Ho-Pin TUNG;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;189;5:02.489;0;;1:55.833;0;1:25.900;0;1:40.756;0;162.2;13:12:26.913;04:12:26.913;1:55.833;1:25.900;1:40.756;300.5;Nelson PANCIATICI;0:01:31.471;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;190;3:42.417;0;;34.315;0;1:24.832;0;1:43.270;0;220.6;13:16:09.330;04:16:09.330;0:34.315;1:24.832;1:43.270;308.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;191;3:39.757;0;;34.707;0;1:25.041;0;1:40.009;0;223.3;13:19:49.087;04:19:49.087;0:34.707;1:25.041;1:40.009;299.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;192;3:38.482;0;;34.414;0;1:24.453;0;1:39.615;0;224.6;13:23:27.569;04:23:27.569;0:34.414;1:24.453;1:39.615;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;193;3:44.279;0;;36.812;0;1:27.267;0;1:40.200;0;218.8;13:27:11.848;04:27:11.848;0:36.812;1:27.267;1:40.200;303.9;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;194;3:37.874;0;;34.126;0;1:24.458;0;1:39.290;0;225.2;13:30:49.722;04:30:49.722;0:34.126;1:24.458;1:39.290;302.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;195;3:44.093;0;;34.486;0;1:25.737;0;1:43.870;0;218.9;13:34:33.815;04:34:33.815;0:34.486;1:25.737;1:43.870;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;196;4:28.590;0;;36.115;0;2:10.963;0;1:41.512;0;182.7;13:39:02.405;04:39:02.405;0:36.115;2:10.963;1:41.512;300.5;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;197;3:39.887;0;;34.65;0;1:25.464;0;1:39.773;0;223.1;13:42:42.292;04:42:42.292;0:34.650;1:25.464;1:39.773;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;198;3:39.382;0;;34.025;0;1:25.669;0;1:39.688;0;223.6;13:46:21.674;04:46:21.674;0:34.025;1:25.669;1:39.688;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;199;3:45.768;0;B;34.327;0;1:24.567;0;1:46.874;0;217.3;13:50:07.442;04:50:07.442;0:34.327;1:24.567;1:46.874;302.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;200;4:31.143;0;;1:25.041;0;1:25.575;0;1:40.527;0;181;13:54:38.585;04:54:38.585;1:25.041;1:25.575;1:40.527;307.3;Nelson PANCIATICI;0:01:01.635;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;201;3:40.208;0;;34.535;0;1:25.041;0;1:40.632;0;222.8;13:58:18.793;04:58:18.793;0:34.535;1:25.041;1:40.632;302.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;202;3:39.657;0;;34.908;0;1:24.909;0;1:39.840;0;223.4;14:01:58.450;05:01:58.450;0:34.908;1:24.909;1:39.840;300.5;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;203;3:40.056;0;;34.781;0;1:24.657;0;1:40.618;0;223;14:05:38.506;05:05:38.506;0:34.781;1:24.657;1:40.618;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;204;3:40.956;0;;34.653;0;1:25.174;0;1:41.129;0;222.1;14:09:19.462;05:09:19.462;0:34.653;1:25.174;1:41.129;304.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;205;3:41.624;0;;34.46;0;1:24.381;0;1:42.783;0;221.4;14:13:01.086;05:13:01.086;0:34.460;1:24.381;1:42.783;302.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;206;3:42.607;0;;35.692;0;1:26.097;0;1:40.818;0;220.4;14:16:43.693;05:16:43.693;0:35.692;1:26.097;1:40.818;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;207;3:40.916;0;;34.673;0;1:25.043;0;1:41.200;0;222.1;14:20:24.609;05:20:24.609;0:34.673;1:25.043;1:41.200;303.9;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;208;3:42.125;0;;34.62;0;1:24.451;0;1:43.054;0;220.9;14:24:06.734;05:24:06.734;0:34.620;1:24.451;1:43.054;304.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;209;3:43.940;0;;36.882;0;1:26.880;0;1:40.178;0;219.1;14:27:50.674;05:27:50.674;0:36.882;1:26.880;1:40.178;298.8;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;210;3:49.791;0;B;34.548;0;1:24.547;0;1:50.696;0;213.5;14:31:40.465;05:31:40.465;0:34.548;1:24.547;1:50.696;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;211;4:57.540;0;;1:50.624;0;1:27.290;0;1:39.626;0;164.9;14:36:38.005;05:36:38.005;1:50.624;1:27.290;1:39.626;302.2;Nelson PANCIATICI;0:01:26.341;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;212;3:40.605;0;;34.174;0;1:24.961;0;1:41.470;0;222.4;14:40:18.610;05:40:18.610;0:34.174;1:24.961;1:41.470;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;213;3:39.437;0;;34.201;0;1:24.457;0;1:40.779;0;223.6;14:43:58.047;05:43:58.047;0:34.201;1:24.457;1:40.779;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;214;3:38.715;0;;34.375;0;1:25.148;0;1:39.192;0;224.3;14:47:36.762;05:47:36.762;0:34.375;1:25.148;1:39.192;297.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;215;3:41.518;0;;34.711;0;1:24.947;0;1:41.860;0;221.5;14:51:18.280;05:51:18.280;0:34.711;1:24.947;1:41.860;303.9;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;216;3:37.444;2;;34.318;0;1:24.198;0;1:38.928;0;225.6;14:54:55.724;05:54:55.724;0:34.318;1:24.198;1:38.928;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;217;3:42.409;0;;34.408;0;1:24.258;0;1:43.743;0;220.6;14:58:38.133;05:58:38.133;0:34.408;1:24.258;1:43.743;303.9;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;218;3:38.200;0;;33.911;2;1:25.075;0;1:39.214;0;224.9;15:02:16.333;06:02:16.333;0:33.911;1:25.075;1:39.214;307.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;219;4:22.533;0;;34.778;0;2:00.570;0;1:47.185;0;186.9;15:06:38.866;06:06:38.866;0:34.778;2:00.570;1:47.185;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;220;3:37.751;0;;34.213;0;1:24.093;0;1:39.445;0;225.3;15:10:16.617;06:10:16.617;0:34.213;1:24.093;1:39.445;302.2;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;221;3:46.258;0;B;34.091;0;1:23.781;2;1:48.386;0;216.9;15:14:02.875;06:14:02.875;0:34.091;1:23.781;1:48.386;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;222;4:30.916;0;;1:24.857;0;1:25.354;0;1:40.705;0;181.1;15:18:33.791;06:18:33.791;1:24.857;1:25.354;1:40.705;301.3;Nelson PANCIATICI;0:01:01.189;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;223;3:44.063;0;;35.248;0;1:25.111;0;1:43.704;0;219;15:22:17.854;06:22:17.854;0:35.248;1:25.111;1:43.704;305.6;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;224;3:44.951;0;;36.292;0;1:26.020;0;1:42.639;0;218.1;15:26:02.805;06:26:02.805;0:36.292;1:26.020;1:42.639;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;225;3:38.664;0;;34.544;0;1:24.785;0;1:39.335;0;224.4;15:29:41.469;06:29:41.469;0:34.544;1:24.785;1:39.335;301.3;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;226;3:39.697;0;;34.377;0;1:24.404;0;1:40.916;0;223.3;15:33:21.166;06:33:21.166;0:34.377;1:24.404;1:40.916;299.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;227;3:38.251;0;;34.395;0;1:24.358;0;1:39.498;0;224.8;15:36:59.417;06:36:59.417;0:34.395;1:24.358;1:39.498;304.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;228;3:38.273;0;;34.472;0;1:24.296;0;1:39.505;0;224.8;15:40:37.690;06:40:37.690;0:34.472;1:24.296;1:39.505;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;229;3:39.857;0;;34.579;0;1:25.204;0;1:40.074;0;223.2;15:44:17.547;06:44:17.547;0:34.579;1:25.204;1:40.074;304.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;230;3:40.785;0;;34.345;0;1:24.832;0;1:41.608;0;222.2;15:47:58.332;06:47:58.332;0:34.345;1:24.832;1:41.608;303;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;231;3:45.816;0;;36.682;0;1:25.991;0;1:43.143;0;217.3;15:51:44.148;06:51:44.148;0:36.682;1:25.991;1:43.143;303.9;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;232;4:07.495;0;B;54.32;0;1:25.086;0;1:48.089;0;198.2;15:55:51.643;06:55:51.643;0:54.320;1:25.086;1:48.089;304.7;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;233;4:49.387;0;;1:40.972;0;1:26.376;0;1:42.039;0;169.5;16:00:41.030;07:00:41.030;1:40.972;1:26.376;1:42.039;301.3;Nelson PANCIATICI;0:01:02.551;LMP2;;Baxi DC Racing Alpine;Alpine
35;2;234;4:04.038;0;;55.646;0;1:26.530;0;1:41.862;0;201.1;16:04:45.068;07:04:45.068;0:55.646;1:26.530;1:41.862;298.8;Nelson PANCIATICI;;LMP2;;Baxi DC Racing Alpine;Alpine
36;1;1;8:42.539;0;;1:34.217;0;3:21.578;0;3:46.744;0;93.9;8:42.539;15:08:42.539;1:34.217;3:21.578;3:46.744;112.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;2;7:51.110;0;;1:06.425;0;3:10.941;0;3:33.744;0;104.1;16:33.649;15:16:33.649;1:06.425;3:10.941;3:33.744;110.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;3;7:38.948;0;;1:06.390;0;3:07.415;0;3:25.143;0;106.9;24:12.597;15:24:12.597;1:06.390;3:07.415;3:25.143;91.1;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;4;7:44.557;0;;1:06.046;0;3:04.964;0;3:33.547;0;105.6;31:57.154;15:31:57.154;1:06.046;3:04.964;3:33.547;98.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;5;7:07.232;0;;1:04.989;0;2:47.550;0;3:14.693;0;114.8;39:04.386;15:39:04.386;1:04.989;2:47.550;3:14.693;142;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;6;6:46.790;0;;1:03.572;0;2:38.720;0;3:04.498;0;120.6;45:51.176;15:45:51.176;1:03.572;2:38.720;3:04.498;145.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;7;6:34.364;0;;57.78;0;2:31.246;0;3:05.338;0;124.4;52:25.540;15:52:25.540;0:57.780;2:31.246;3:05.338;157.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;8;4:19.359;0;;42.349;0;1:36.191;0;2:00.819;0;189.2;56:44.899;15:56:44.899;0:42.349;1:36.191;2:00.819;295.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;9;4:16.491;0;;41.358;0;1:34.906;0;2:00.227;0;191.3;1:01:01.390;16:01:01.390;0:41.358;1:34.906;2:00.227;294;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;10;4:14.284;0;;41.262;0;1:33.977;0;1:59.045;0;193;1:05:15.674;16:05:15.674;0:41.262;1:33.977;1:59.045;292.4;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;11;4:26.070;0;B;41.969;0;1:37.167;0;2:06.934;0;184.4;1:09:41.744;16:09:41.744;0:41.969;1:37.167;2:06.934;297.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;12;5:29.403;0;;2:16.097;0;1:27.667;0;1:45.639;0;148.9;1:15:11.147;16:15:11.147;2:16.097;1:27.667;1:45.639;303;Nicolas LAPIERRE;0:01:50.006;LMP2;;Signatech Alpine;Alpine
36;1;13;3:49.297;0;;36.335;0;1:26.703;0;1:46.259;0;214;1:19:00.444;16:19:00.444;0:36.335;1:26.703;1:46.259;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;14;3:48.533;0;;35.802;0;1:26.729;0;1:46.002;0;214.7;1:22:48.977;16:22:48.977;0:35.802;1:26.729;1:46.002;303;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;15;3:50.970;0;;36.101;0;1:27.867;0;1:47.002;0;212.4;1:26:39.947;16:26:39.947;0:36.101;1:27.867;1:47.002;304.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;16;3:48.662;0;;36.069;0;1:27.056;0;1:45.537;0;214.6;1:30:28.609;16:30:28.609;0:36.069;1:27.056;1:45.537;301.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;17;3:48.469;0;;36.396;0;1:26.518;0;1:45.555;0;214.8;1:34:17.078;16:34:17.078;0:36.396;1:26.518;1:45.555;303.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;18;3:50.706;0;;37.093;0;1:27.324;0;1:46.289;0;212.7;1:38:07.784;16:38:07.784;0:37.093;1:27.324;1:46.289;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;19;3:54.125;0;B;37.046;0;1:26.706;0;1:50.373;0;209.6;1:42:01.909;16:42:01.909;0:37.046;1:26.706;1:50.373;300.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;20;4:47.517;0;;1:40.629;0;1:25.463;0;1:41.425;0;170.6;1:46:49.426;16:46:49.426;1:40.629;1:25.463;1:41.425;304.7;Nicolas LAPIERRE;0:01:16.947;LMP2;;Signatech Alpine;Alpine
36;1;21;3:42.820;0;;35.538;0;1:26.087;0;1:41.195;0;220.2;1:50:32.246;16:50:32.246;0:35.538;1:26.087;1:41.195;305.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;22;3:44.231;0;;34.908;0;1:26.314;0;1:43.009;0;218.8;1:54:16.477;16:54:16.477;0:34.908;1:26.314;1:43.009;310.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;23;3:40.454;0;;34.801;0;1:24.963;0;1:40.690;0;222.6;1:57:56.931;16:57:56.931;0:34.801;1:24.963;1:40.690;303;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;24;3:39.945;0;;34.436;0;1:24.844;0;1:40.665;0;223.1;2:01:36.876;17:01:36.876;0:34.436;1:24.844;1:40.665;303;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;25;3:39.135;0;;34.538;0;1:24.425;0;1:40.172;0;223.9;2:05:16.011;17:05:16.011;0:34.538;1:24.425;1:40.172;303.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;26;3:42.299;0;;35.473;0;1:24.702;0;1:42.124;0;220.7;2:08:58.310;17:08:58.310;0:35.473;1:24.702;1:42.124;305.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;27;3:42.066;0;;34.741;0;1:24.655;0;1:42.670;0;220.9;2:12:40.376;17:12:40.376;0:34.741;1:24.655;1:42.670;299.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;28;3:38.881;0;;34.47;0;1:24.903;0;1:39.508;0;224.2;2:16:19.257;17:16:19.257;0:34.470;1:24.903;1:39.508;298.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;29;3:39.951;0;;34.284;0;1:24.699;0;1:40.968;0;223.1;2:19:59.208;17:19:59.208;0:34.284;1:24.699;1:40.968;303;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;30;3:40.645;0;;34.365;0;1:23.958;0;1:42.322;0;222.4;2:23:39.853;17:23:39.853;0:34.365;1:23.958;1:42.322;299.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;31;3:49.975;0;B;35.586;0;1:24.944;0;1:49.445;0;213.3;2:27:29.828;17:27:29.828;0:35.586;1:24.944;1:49.445;279.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;32;4:33.237;0;;1:27.703;0;1:25.000;0;1:40.534;0;179.6;2:32:03.065;17:32:03.065;1:27.703;1:25.000;1:40.534;306.5;Nicolas LAPIERRE;0:01:03.840;LMP2;;Signatech Alpine;Alpine
36;1;33;3:40.750;0;;34.983;0;1:24.556;0;1:41.211;0;222.3;2:35:43.815;17:35:43.815;0:34.983;1:24.556;1:41.211;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;34;3:42.638;0;;34.895;0;1:24.994;0;1:42.749;0;220.4;2:39:26.453;17:39:26.453;0:34.895;1:24.994;1:42.749;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;35;3:42.453;0;;34.74;0;1:25.485;0;1:42.228;0;220.6;2:43:08.906;17:43:08.906;0:34.740;1:25.485;1:42.228;290;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;36;3:42.414;0;;34.553;0;1:24.367;0;1:43.494;0;220.6;2:46:51.320;17:46:51.320;0:34.553;1:24.367;1:43.494;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;37;3:40.441;0;;35.242;0;1:24.532;0;1:40.667;0;222.6;2:50:31.761;17:50:31.761;0:35.242;1:24.532;1:40.667;303.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;38;3:40.604;0;;34.668;0;1:24.812;0;1:41.124;0;222.4;2:54:12.365;17:54:12.365;0:34.668;1:24.812;1:41.124;310.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;39;3:37.848;0;;34.332;0;1:24.192;0;1:39.324;0;225.2;2:57:50.213;17:57:50.213;0:34.332;1:24.192;1:39.324;303.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;40;3:41.410;0;;34.701;0;1:24.246;0;1:42.463;0;221.6;3:01:31.623;18:01:31.623;0:34.701;1:24.246;1:42.463;291.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;41;3:41.218;0;;34.935;0;1:24.326;0;1:41.957;0;221.8;3:05:12.841;18:05:12.841;0:34.935;1:24.326;1:41.957;300.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;42;3:42.634;0;;35.291;0;1:24.395;0;1:42.948;0;220.4;3:08:55.475;18:08:55.475;0:35.291;1:24.395;1:42.948;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;43;3:46.365;0;B;34.374;0;1:24.837;0;1:47.154;0;216.7;3:12:41.840;18:12:41.840;0:34.374;1:24.837;1:47.154;308.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;0;44;4:52.850;0;;1:45.213;0;1:25.631;0;1:42.006;0;167.5;3:17:34.690;18:17:34.690;1:45.213;1:25.631;1:42.006;307.3;Gustavo MENEZES;0:01:21.307;LMP2;;Signatech Alpine;Alpine
36;0;45;3:48.533;0;;35.656;0;1:29.270;0;1:43.607;0;214.7;3:21:23.223;18:21:23.223;0:35.656;1:29.270;1:43.607;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;46;3:41.932;0;;35.979;0;1:25.295;0;1:40.658;0;221.1;3:25:05.155;18:25:05.155;0:35.979;1:25.295;1:40.658;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;47;3:41.016;0;;34.494;0;1:24.417;0;1:42.105;0;222;3:28:46.171;18:28:46.171;0:34.494;1:24.417;1:42.105;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;48;3:42.030;0;;34.342;0;1:24.666;0;1:43.022;0;221;3:32:28.201;18:32:28.201;0:34.342;1:24.666;1:43.022;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;49;3:39.753;0;;34.216;0;1:24.734;0;1:40.803;0;223.3;3:36:07.954;18:36:07.954;0:34.216;1:24.734;1:40.803;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;50;3:40.274;0;;34.462;0;1:24.258;0;1:41.554;0;222.7;3:39:48.228;18:39:48.228;0:34.462;1:24.258;1:41.554;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;51;3:38.103;0;;34.301;0;1:24.292;0;1:39.510;0;225;3:43:26.331;18:43:26.331;0:34.301;1:24.292;1:39.510;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;52;3:37.452;0;;34.178;0;1:23.972;0;1:39.302;0;225.6;3:47:03.783;18:47:03.783;0:34.178;1:23.972;1:39.302;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;53;3:44.380;0;;36.344;0;1:26.973;0;1:41.063;0;218.7;3:50:48.163;18:50:48.163;0:36.344;1:26.973;1:41.063;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;54;3:42.823;0;;36.506;0;1:25.150;0;1:41.167;0;220.2;3:54:30.986;18:54:30.986;0:36.506;1:25.150;1:41.167;280.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;55;3:48.113;0;B;34.9;0;1:24.918;0;1:48.295;0;215.1;3:58:19.099;18:58:19.099;0:34.900;1:24.918;1:48.295;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;56;4:49.066;0;;1:39.027;0;1:25.618;0;1:44.421;0;169.7;4:03:08.165;19:03:08.165;1:39.027;1:25.618;1:44.421;304.7;Gustavo MENEZES;0:01:00.322;LMP2;;Signatech Alpine;Alpine
36;0;57;4:03.963;0;;56.809;0;1:26.284;0;1:40.870;0;201.1;4:07:12.128;19:07:12.128;0:56.809;1:26.284;1:40.870;282.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;58;4:25.169;0;;57.526;0;1:45.024;0;1:42.619;0;185;4:11:37.297;19:11:37.297;0:57.526;1:45.024;1:42.619;78.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;59;4:23.612;0;;58.36;0;1:44.939;0;1:40.313;0;186.1;4:16:00.909;19:16:00.909;0:58.360;1:44.939;1:40.313;79.1;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;60;3:55.735;0;;50.414;0;1:24.486;0;1:40.835;0;208.1;4:19:56.644;19:19:56.644;0:50.414;1:24.486;1:40.835;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;61;3:41.108;0;;35.349;0;1:24.888;0;1:40.871;0;221.9;4:23:37.752;19:23:37.752;0:35.349;1:24.888;1:40.871;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
