NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
2;2;168;3:30.916;0;;33.922;0;1:20.907;0;1:36.087;0;232.6;12:03:54.678;03:04;0:33.922;1:20.907;1:36.087;322.4;Benoit Treluyer;0:03.409;0:03.803;0:16.743;0:06.079
2;2;169;3:31.070;0;;33.142;0;1:21.204;0;1:36.724;0;232.5;12:07:25.748;03:07;0:33.142;1:21.204;1:36.724;323.4;Benoit Treluyer;0:03.295;0:03.806;0:17.418;0:05.928
2;2;170;3:30.971;0;;32.953;0;1:21.079;0;1:36.939;0;232.6;12:10:56.719;03:11;0:32.953;1:21.079;1:36.939;324.3;Benoit Treluyer;0:03.345;0:03.779;0:17.601;0:06.105
2;2;171;3:32.582;0;;33.727;0;1:22.342;0;1:36.513;0;230.8;12:14:29.301;03:14;0:33.727;1:22.342;1:36.513;321.4;Benoit Treluyer;0:03.321;0:03.783;0:17.149;0:06.029
2;2;172;3:33.604;0;;33.261;0;1:21.996;0;1:38.347;0;229.7;12:18:02.905;03:18;0:33.261;1:21.996;1:38.347;323.4;Benoit Treluyer;0:03.346;0:03.781;0:18.668;0:05.953
2;2;173;3:34.873;0;;33.321;0;1:21.686;0;1:39.866;0;228.3;12:21:37.778;03:21;0:33.321;1:21.686;1:39.866;320.5;Benoit Treluyer;0:03.477;0:03.789;0:19.128;0:06.286
2;2;174;3:37.140;0;;33.451;0;1:20.936;0;1:42.753;0;226;12:25:14.918;03:25;0:33.451;1:20.936;1:42.753;321.4;Benoit Treluyer;0:03.502;0:03.819;0:20.871;0:07.824
2;2;175;3:43.523;0;B;34.896;0;1:22.091;0;1:46.536;0;219.5;12:28:58.441;03:29;0:34.896;1:22.091;1:46.536;319.5;Benoit Treluyer;;0:03.823;0:18.197;
2;0;176;5:23.750;0;;2:19.709;0;1:25.197;0;1:38.844;0;151.6;12:34:22.191;03:34;2:19.709;1:25.197;1:38.844;328.3;Marcel Fassler;0:03.381;;0:17.938;0:06.510
2;0;177;3:33.838;0;;33.544;0;1:23.365;0;1:36.929;0;229.4;12:37:56.029;03:38;0:33.544;1:23.365;1:36.929;325.3;Marcel Fassler;0:03.339;0:03.816;0:16.699;0:06.122
2;0;178;3:33.073;0;;33.948;0;1:21.477;0;1:37.648;0;230.3;12:41:29.102;03:41;0:33.948;1:21.477;1:37.648;324.3;Marcel Fassler;0:03.334;0:03.790;0:17.554;0:06.174
2;0;179;3:31.302;0;;33.473;0;1:21.799;0;1:36.030;0;232.2;12:45:00.404;03:45;0:33.473;1:21.799;1:36.030;322.4;Marcel Fassler;0:03.362;0:03.792;0:16.673;0:05.981
2;0;180;3:37.351;0;;34.607;0;1:21.827;0;1:40.917;0;225.7;12:48:37.755;03:48;0:34.607;1:21.827;1:40.917;322.4;Marcel Fassler;0:03.351;0:03.799;0:20.154;0:06.057
2;0;181;3:33.301;0;;33.15;0;1:21.203;0;1:38.948;0;230;12:52:11.056;03:52;0:33.150;1:21.203;1:38.948;318.6;Marcel Fassler;0:03.350;0:03.804;0:18.746;0:06.185
2;0;182;3:33.250;0;;34.526;0;1:21.526;0;1:37.198;0;230.1;12:55:44.306;03:55;0:34.526;1:21.526;1:37.198;324.3;Marcel Fassler;0:03.353;0:03.785;0:17.331;0:05.949
2;0;183;3:30.382;0;;33.089;0;1:21.269;0;1:36.024;0;233.2;12:59:14.688;03:59;0:33.089;1:21.269;1:36.024;327.3;Marcel Fassler;0:03.279;0:03.791;0:16.294;0:06.106
2;0;184;3:30.785;0;;33.191;0;1:21.152;0;1:36.442;0;232.8;13:02:45.473;04:02;0:33.191;1:21.152;1:36.442;326.3;Marcel Fassler;0:03.297;0:03.757;0:16.989;0:05.952
2;0;185;3:31.239;0;;32.901;0;1:20.968;0;1:37.370;0;232.3;13:06:16.712;04:06;0:32.901;1:20.968;1:37.370;321.4;Marcel Fassler;0:03.313;0:03.769;0:18.337;0:05.956
2;0;186;3:39.457;0;B;34.451;0;1:21.082;0;1:43.924;0;223.6;13:09:56.169;04:10;0:34.451;1:21.082;1:43.924;324.3;Marcel Fassler;;0:03.771;0:17.909;
2;0;187;4:25.901;0;;1:27.214;0;1:22.157;0;1:36.530;0;184.5;13:14:22.070;04:14;1:27.214;1:22.157;1:36.530;319.5;Marcel Fassler;0:03.323;;0:16.716;0:05.939
2;0;188;3:32.128;0;;33.466;0;1:22.156;0;1:36.506;0;231.3;13:17:54.198;04:18;0:33.466;1:22.156;1:36.506;326.3;Marcel Fassler;0:03.319;0:03.793;0:17.236;0:05.993
2;0;189;3:29.857;0;;33.358;0;1:21.261;0;1:35.238;0;233.8;13:21:24.055;04:21;0:33.358;1:21.261;1:35.238;321.4;Marcel Fassler;0:03.379;0:03.793;0:16.245;0:05.994
2;0;190;3:31.679;0;;33.324;0;1:21.026;0;1:37.329;0;231.8;13:24:55.734;04:25;0:33.324;1:21.026;1:37.329;324.3;Marcel Fassler;0:03.342;0:03.800;0:17.846;0:06.244
2;0;191;3:31.577;0;;33.542;0;1:22.398;0;1:35.637;0;231.9;13:28:27.311;04:28;0:33.542;1:22.398;1:35.637;327.3;Marcel Fassler;0:03.325;0:03.789;0:16.426;0:05.908
2;0;192;3:30.842;0;;32.951;0;1:22.460;0;1:35.431;0;232.7;13:31:58.153;04:32;0:32.951;1:22.460;1:35.431;327.3;Marcel Fassler;0:03.315;0:03.786;0:16.322;0:05.949
2;0;193;3:29.911;0;;33.033;0;1:20.843;0;1:36.035;0;233.7;13:35:28.064;04:35;0:33.033;1:20.843;1:36.035;327.3;Marcel Fassler;0:03.266;0:03.783;0:17.109;0:05.926
2;0;194;3:33.122;0;;35.294;0;1:21.522;0;1:36.306;0;230.2;13:39:01.186;04:39;0:35.294;1:21.522;1:36.306;324.3;Marcel Fassler;0:03.337;0:03.749;0:16.488;0:05.999
2;0;195;3:33.327;0;;33.04;0;1:20.588;0;1:39.699;0;230;13:42:34.513;04:42;0:33.040;1:20.588;1:39.699;326.3;Marcel Fassler;0:03.462;0:03.782;0:18.297;0:06.139
2;0;196;3:43.357;0;B;34.386;0;1:21.138;0;1:47.833;0;219.7;13:46:17.870;04:46;0:34.386;1:21.138;1:47.833;325.3;Marcel Fassler;;0:03.806;0:21.256;
2;0;197;4:25.781;0;;1:24.205;0;1:22.428;0;1:39.148;0;184.6;13:50:43.651;04:50;1:24.205;1:22.428;1:39.148;321.4;Marcel Fassler;0:03.366;;0:19.051;0:06.124
2;0;198;3:34.920;0;;34.731;0;1:21.659;0;1:38.530;0;228.3;13:54:18.571;04:54;0:34.731;1:21.659;1:38.530;324.3;Marcel Fassler;0:03.361;0:03.807;0:16.957;0:06.685
2;0;199;3:35.935;0;;33.872;0;1:22.885;0;1:39.178;0;227.2;13:57:54.506;04:58;0:33.872;1:22.885;1:39.178;326.3;Marcel Fassler;0:03.437;0:03.785;0:18.921;0:06.199
2;0;200;4:09.434;0;;34.57;0;1:34.639;0;2:00.225;0;196.7;14:02:03.940;05:02;0:34.570;1:34.639;2:00.225;324.3;Marcel Fassler;0:05.458;0:03.816;0:22.499;0:07.541
2;0;201;7:29.193;0;;57.491;0;2:53.789;0;3:37.913;0;109.2;14:09:33.133;05:09;0:57.491;2:53.789;3:37.913;148.6;Marcel Fassler;0:07.934;0:08.540;0:51.095;0:14.588
2;0;202;7:22.900;0;;1:02.291;0;2:54.269;0;3:26.340;0;110.8;14:16:56.033;05:17;1:02.291;2:54.269;3:26.340;111.8;Marcel Fassler;0:05.072;0:08.370;0:45.617;0:09.190
2;0;203;6:17.214;0;;56.247;0;2:49.640;0;2:31.327;0;130.1;14:23:13.247;05:23;0:56.247;2:49.640;2:31.327;85.6;Marcel Fassler;0:03.603;0:07.527;0:25.598;0:07.242
2;0;204;3:43.171;0;;37.777;0;1:27.210;0;1:38.184;0;219.9;14:26:56.418;05:27;0:37.777;1:27.210;1:38.184;321.4;Marcel Fassler;0:03.408;0:03.871;0:17.210;0:06.299
2;0;205;3:36.679;0;;34.5;0;1:23.101;0;1:39.078;0;226.4;14:30:33.097;05:30;0:34.500;1:23.101;1:39.078;331.3;Marcel Fassler;0:03.357;0:03.814;0:18.518;0:05.965
2;0;206;3:30.984;0;;33.5;0;1:21.921;0;1:35.563;0;232.6;14:34:04.081;05:34;0:33.500;1:21.921;1:35.563;323.4;Marcel Fassler;0:03.307;0:03.798;0:16.486;0:05.994
2;0;207;3:30.710;0;;33.063;0;1:21.169;0;1:36.478;0;232.9;14:37:34.791;05:37;0:33.063;1:21.169;1:36.478;324.3;Marcel Fassler;0:03.314;0:03.779;0:17.207;0:06.018
2;0;208;3:38.048;0;B;33.754;0;1:21.614;0;1:42.680;0;225;14:41:12.839;05:41;0:33.754;1:21.614;1:42.680;330.3;Marcel Fassler;;0:03.772;0:16.536;
2;0;209;4:21.335;0;;1:23.467;0;1:21.634;0;1:36.234;0;187.7;14:45:34.174;05:45;1:23.467;1:21.634;1:36.234;328.3;Marcel Fassler;0:03.331;;0:16.310;0:05.921
2;0;210;3:32.469;0;;33.623;0;1:22.769;0;1:36.077;0;230.9;14:49:06.643;05:49;0:33.623;1:22.769;1:36.077;323.4;Marcel Fassler;0:03.540;0:03.795;0:16.816;0:05.849
2;0;211;3:30.615;0;;32.897;0;1:20.753;0;1:36.965;0;233;14:52:37.258;05:52;0:32.897;1:20.753;1:36.965;320.5;Marcel Fassler;0:03.350;0:03.858;0:16.783;0:06.114
2;0;212;3:30.258;0;;32.891;0;1:20.526;0;1:36.841;0;233.4;14:56:07.516;05:56;0:32.891;1:20.526;1:36.841;326.3;Marcel Fassler;0:03.410;0:03.798;0:16.770;0:06.432
2;0;213;3:28.098;0;;32.988;0;1:20.696;0;1:34.414;1;235.8;14:59:35.614;05:59;0:32.988;1:20.696;1:34.414;324.3;Marcel Fassler;0:03.253;0:03.814;0:16.063;0:05.808
2;0;214;3:29.820;0;;33.207;0;1:20.422;1;1:36.191;0;233.8;15:03:05.434;06:03;0:33.207;1:20.422;1:36.191;327.3;Marcel Fassler;0:03.385;0:03.761;0:15.977;0:06.917
2;0;215;3:45.572;0;;33.098;0;1:21.020;0;1:51.454;0;217.5;15:06:51.006;06:06;0:33.098;1:21.020;1:51.454;328.3;Marcel Fassler;0:03.991;0:03.806;0:24.794;0:07.824
2;0;216;6:51.546;0;;45.982;0;2:43.442;0;3:22.122;0;119.2;15:13:42.552;06:13;0:45.982;2:43.442;3:22.122;128.1;Marcel Fassler;0:05.233;0:04.489;0:45.267;0:08.965
2;0;217;7:21.113;0;;1:01.257;0;2:56.645;0;3:23.211;0;111.2;15:21:03.665;06:21;1:01.257;2:56.645;3:23.211;111.6;Marcel Fassler;0:06.524;0:06.447;0:40.643;0:10.586
2;0;218;7:23.052;0;;1:02.047;0;2:58.711;0;3:22.294;0;110.7;15:28:26.717;06:28;1:02.047;2:58.711;3:22.294;118.3;Marcel Fassler;0:03.955;0:08.420;0:40.416;0:08.962
2;0;219;3:53.946;0;;41.258;0;1:27.701;0;1:44.987;0;209.7;15:32:20.663;06:32;0:41.258;1:27.701;1:44.987;307.7;Marcel Fassler;0:03.502;0:04.008;0:21.479;0:06.718
2;0;220;3:50.355;0;B;38.713;0;1:23.600;0;1:48.042;0;213;15:36:11.018;06:36;0:38.713;1:23.600;1:48.042;321.4;Marcel Fassler;;0:03.826;0:19.641;
2;1;221;4:49.412;0;;1:49.330;0;1:22.022;0;1:38.060;0;169.5;15:41:00.430;06:41;1:49.330;1:22.022;1:38.060;321.4;André Lotterer;0:03.310;;0:17.209;0:05.858
2;1;222;3:27.710;0;;32.826;0;1:20.901;0;1:33.983;0;236.2;15:44:28.140;06:44;0:32.826;1:20.901;1:33.983;319.5;André Lotterer;0:03.299;0:03.794;0:16.028;0:05.618
2;1;223;3:29.733;0;;34.134;0;1:20.785;0;1:34.814;0;233.9;15:47:57.873;06:48;0:34.134;1:20.785;1:34.814;322.4;André Lotterer;0:03.347;0:03.788;0:15.873;0:06.072
2;1;224;3:32.456;0;;32.652;0;1:20.909;0;1:38.895;0;230.9;15:51:30.329;06:51;0:32.652;1:20.909;1:38.895;321.4;André Lotterer;0:03.334;0:03.799;0:19.065;0:05.821
2;1;225;3:29.085;0;;33.253;0;1:21.435;0;1:34.397;0;234.7;15:54:59.414;06:55;0:33.253;1:21.435;1:34.397;318.6;André Lotterer;0:03.272;0:03.782;0:16.174;0:05.776
2;1;226;3:26.298;0;;32.439;0;1:20.339;0;1:33.520;0;237.8;15:58:25.712;06:58;0:32.439;1:20.339;1:33.520;324.3;André Lotterer;0:03.261;0:03.778;0:15.777;0:05.542
2;1;227;3:30.491;0;;32.23;0;1:19.946;0;1:38.315;0;233.1;16:01:56.203;07:02;0:32.230;1:19.946;1:38.315;319.5;André Lotterer;0:03.429;0:03.768;0:16.000;0:07.257
2;1;228;3:26.661;0;;32.448;0;1:20.267;0;1:33.946;0;237.4;16:05:22.864;07:05;0:32.448;1:20.267;1:33.946;322.4;André Lotterer;0:03.182;0:03.826;0:15.840;0:05.554
2;1;229;3:25.289;3;;32.229;3;1:19.800;2;1:33.260;1;239;16:08:48.153;07:08;0:32.229;1:19.800;1:33.260;324.3;André Lotterer;0:03.225;0:03.737;0:15.604;0:05.689
2;1;230;3:37.814;0;B;33.046;0;1:19.955;0;1:44.813;0;225.3;16:12:25.967;07:12;0:33.046;1:19.955;1:44.813;325.3;André Lotterer;;0:03.748;0:18.737;
2;1;231;4:19.589;0;;1:22.957;0;1:21.437;0;1:35.195;0;189;16:16:45.556;07:16;1:22.957;1:21.437;1:35.195;326.3;André Lotterer;0:03.222;;0:16.069;0:05.813
2;1;232;3:30.232;0;;32.603;0;1:21.221;0;1:36.408;0;233.4;16:20:15.788;07:20;0:32.603;1:21.221;1:36.408;308.6;André Lotterer;0:03.343;0:03.768;0:17.083;0:06.417
2;1;233;3:27.447;0;;32.464;0;1:20.720;0;1:34.263;0;236.5;16:23:43.235;07:23;0:32.464;1:20.720;1:34.263;329.3;André Lotterer;0:03.238;0:03.802;0:15.898;0:05.672
2;1;234;3:27.146;0;;32.596;0;1:20.556;0;1:33.994;0;236.9;16:27:10.381;07:27;0:32.596;1:20.556;1:33.994;323.4;André Lotterer;0:03.265;0:03.764;0:15.689;0:05.671
2;1;235;3:27.922;0;;32.9;0;1:21.482;0;1:33.540;0;236;16:30:38.303;07:30;0:32.900;1:21.482;1:33.540;320.5;André Lotterer;0:03.265;0:03.770;0:15.625;0:05.617
2;1;236;3:28.816;0;;32.359;0;1:21.289;0;1:35.168;0;235;16:34:07.119;07:34;0:32.359;1:21.289;1:35.168;324.3;André Lotterer;0:03.201;0:03.770;0:16.598;0:05.684
2;1;237;3:30.878;0;;32.296;0;1:20.034;0;1:38.548;0;232.7;16:37:37.997;07:37;0:32.296;1:20.034;1:38.548;323.4;André Lotterer;0:03.261;0:03.743;0:19.538;0:05.916
2;1;238;5:51.803;0;;38.869;0;1:37.545;0;3:35.389;0;139.5;16:43:29.800;07:43;0:38.869;1:37.545;3:35.389;257.8;André Lotterer;0:05.559;0:04.179;0:35.308;0:10.330
2;1;239;7:46.657;0;;1:06.435;0;3:09.124;0;3:31.098;0;105.1;16:51:16.457;07:51;1:06.435;3:09.124;3:31.098;113.8;André Lotterer;0:06.359;0:09.594;0:29.881;0:11.320
2;1;240;7:07.404;0;B;1:00.699;0;2:58.644;0;3:08.061;0;114.8;16:58:23.861;07:58;1:00.699;2:58.644;3:08.061;115.1;André Lotterer;;0:09.142;0:27.961;
2;2;241;9:23.947;0;;3:05.663;0;2:49.889;0;3:28.395;0;87;17:07:47.808;08:07;3:05.663;2:49.889;3:28.395;113.6;Benoit Treluyer;0:03.899;;0:48.063;0:08.288
2;2;242;3:39.663;0;;38.115;0;1:24.316;0;1:37.232;0;223.4;17:11:27.471;08:11;0:38.115;1:24.316;1:37.232;316.7;Benoit Treluyer;0:03.271;0:04.239;0:17.086;0:05.929
2;2;243;3:29.502;0;;33.897;0;1:21.601;0;1:34.004;0;234.2;17:14:56.973;08:15;0:33.897;1:21.601;1:34.004;326.3;Benoit Treluyer;0:03.286;0:03.771;0:16.219;0:05.550
2;2;244;3:37.141;0;;33.809;0;1:22.356;0;1:40.976;0;226;17:18:34.114;08:18;0:33.809;1:22.356;1:40.976;307.7;Benoit Treluyer;0:03.309;0:03.771;0:21.144;0:06.247
2;2;245;3:31.268;0;;32.997;0;1:20.790;0;1:37.481;0;232.2;17:22:05.382;08:22;0:32.997;1:20.790;1:37.481;327.3;Benoit Treluyer;0:03.251;0:03.766;0:18.229;0:06.358
2;2;246;3:29.408;0;;33.058;0;1:21.102;0;1:35.248;0;234.3;17:25:34.790;08:25;0:33.058;1:21.102;1:35.248;328.3;Benoit Treluyer;0:03.329;0:03.757;0:16.634;0:05.829
2;2;247;3:28.419;0;;33.714;0;1:20.969;0;1:33.736;0;235.4;17:29:03.209;08:29;0:33.714;1:20.969;1:33.736;326.3;Benoit Treluyer;0:03.560;0:03.782;0:15.797;0:05.557
2;2;248;3:26.989;0;;32.298;1;1:20.903;0;1:33.788;0;237;17:32:30.198;08:32;0:32.298;1:20.903;1:33.788;326.3;Benoit Treluyer;0:03.371;0:03.849;0:15.923;0:05.795
2;2;249;3:27.155;0;;32.679;0;1:20.269;0;1:34.207;0;236.8;17:35:57.353;08:36;0:32.679;1:20.269;1:34.207;322.4;Benoit Treluyer;0:03.279;0:03.782;0:16.506;0:05.561
2;2;250;3:26.865;0;;33.603;0;1:20.166;0;1:33.096;3;237.2;17:39:24.218;08:39;0:33.603;1:20.166;1:33.096;326.3;Benoit Treluyer;0:03.326;0:03.758;0:15.609;0:05.564
2;2;251;3:34.473;0;B;33.16;0;1:20.359;0;1:40.954;0;228.8;17:42:58.691;08:43;0:33.160;1:20.359;1:40.954;324.3;Benoit Treluyer;;0:03.778;0:16.138;
2;2;252;4:18.722;0;;1:23.391;0;1:21.324;0;1:34.007;0;189.6;17:47:17.413;08:47;1:23.391;1:21.324;1:34.007;323.4;Benoit Treluyer;0:03.280;;0:15.952;0:05.707
2;2;253;3:28.972;0;;32.68;0;1:20.283;0;1:36.009;0;234.8;17:50:46.385;08:50;0:32.680;1:20.283;1:36.009;324.3;Benoit Treluyer;0:03.310;0:03.780;0:16.846;0:05.995
2;2;254;3:28.330;0;;33.3;0;1:21.439;0;1:33.591;0;235.5;17:54:14.715;08:54;0:33.300;1:21.439;1:33.591;323.4;Benoit Treluyer;0:03.290;0:03.788;0:15.700;0:05.703
2;2;255;3:26.994;0;;32.345;0;1:20.334;0;1:34.315;0;237;17:57:41.709;08:57;0:32.345;1:20.334;1:34.315;327.3;Benoit Treluyer;0:03.348;0:03.780;0:16.115;0:05.742
2;2;256;3:29.260;0;;32.729;0;1:20.209;0;1:36.322;0;234.5;18:01:10.969;09:01;0:32.729;1:20.209;1:36.322;320.5;Benoit Treluyer;0:03.250;0:03.790;0:17.381;0:05.750
2;2;257;3:29.869;0;;33.473;0;1:21.298;0;1:35.098;0;233.8;18:04:40.838;09:04;0:33.473;1:21.298;1:35.098;325.3;Benoit Treluyer;0:03.294;0:03.758;0:16.550;0:05.869
2;2;258;3:28.926;0;;32.422;0;1:20.879;0;1:35.625;0;234.8;18:08:09.764;09:08;0:32.422;1:20.879;1:35.625;321.4;Benoit Treluyer;0:03.292;0:03.778;0:15.896;0:05.878
2;2;259;3:26.543;0;;32.566;0;1:20.148;1;1:33.829;0;237.6;18:11:36.307;09:11;0:32.566;1:20.148;1:33.829;324.3;Benoit Treluyer;0:03.342;0:03.775;0:15.961;0:05.585
2;2;260;3:26.912;0;;32.42;0;1:20.181;0;1:34.311;0;237.1;18:15:03.219;09:15;0:32.420;1:20.181;1:34.311;318.6;Benoit Treluyer;0:03.320;0:03.782;0:15.845;0:06.209
2;2;261;3:34.823;0;B;32.385;0;1:20.976;0;1:41.462;0;228.4;18:18:38.042;09:18;0:32.385;1:20.976;1:41.462;324.3;Benoit Treluyer;;0:03.770;0:16.170;
2;2;262;4:20.162;0;;1:23.061;0;1:22.110;0;1:34.991;0;188.6;18:22:58.204;09:23;1:23.061;1:22.110;1:34.991;322.4;Benoit Treluyer;0:03.253;;0:16.353;0:05.806
2;2;263;3:28.490;0;;32.845;0;1:20.963;0;1:34.682;0;235.3;18:26:26.694;09:26;0:32.845;1:20.963;1:34.682;325.3;Benoit Treluyer;0:03.314;0:03.775;0:16.076;0:05.828
2;2;264;3:29.635;0;;32.944;0;1:21.247;0;1:35.444;0;234;18:29:56.329;09:30;0:32.944;1:21.247;1:35.444;323.4;Benoit Treluyer;0:03.330;0:03.790;0:16.352;0:06.095
2;2;265;3:31.410;0;;33.242;0;1:21.094;0;1:37.074;0;232.1;18:33:27.739;09:33;0:33.242;1:21.094;1:37.074;320.5;Benoit Treluyer;0:03.348;0:03.784;0:17.933;0:05.855
2;2;266;3:29.725;0;;32.95;0;1:20.959;0;1:35.816;0;233.9;18:36:57.464;09:37;0:32.950;1:20.959;1:35.816;317.6;Benoit Treluyer;0:03.318;0:03.790;0:16.574;0:06.030
2;2;267;3:30.373;0;;34.47;0;1:21.326;0;1:34.577;0;233.2;18:40:27.837;09:40;0:34.470;1:21.326;1:34.577;318.6;Benoit Treluyer;0:03.283;0:03.782;0:16.122;0:05.827
2;2;268;3:27.773;0;;32.836;0;1:20.719;0;1:34.218;0;236.1;18:43:55.610;09:44;0:32.836;1:20.719;1:34.218;320.5;Benoit Treluyer;0:03.342;0:03.768;0:16.069;0:05.714
2;2;269;3:30.447;0;;33.391;0;1:21.205;0;1:35.851;0;233.1;18:47:26.057;09:47;0:33.391;1:21.205;1:35.851;319.5;Benoit Treluyer;0:03.304;0:03.783;0:16.755;0:05.819
2;2;270;3:31.766;0;;33.074;0;1:23.366;0;1:35.326;0;231.7;18:50:57.823;09:51;0:33.074;1:23.366;1:35.326;325.3;Benoit Treluyer;0:03.392;0:03.757;0:16.214;0:06.081
2;2;271;3:31.610;0;;33.561;0;1:20.870;0;1:37.179;0;231.9;18:54:29.433;09:54;0:33.561;1:20.870;1:37.179;324.3;Benoit Treluyer;0:03.342;0:03.780;0:18.049;0:05.984
2;2;272;3:38.320;0;B;32.943;0;1:21.556;0;1:43.821;0;224.7;18:58:07.753;09:58;0:32.943;1:21.556;1:43.821;325.3;Benoit Treluyer;;0:03.779;0:17.628;
2;2;273;4:26.106;0;;1:25.832;0;1:21.852;0;1:38.422;0;184.4;19:02:33.859;10:02;1:25.832;1:21.852;1:38.422;322.4;Benoit Treluyer;0:03.463;;0:18.701;0:06.213
2;2;274;3:34.272;0;;34.789;0;1:21.950;0;1:37.533;0;229;19:06:08.131;10:06;0:34.789;1:21.950;1:37.533;323.4;Benoit Treluyer;0:03.361;0:03.818;0:17.033;0:06.485
2;2;275;3:35.192;0;;33.032;0;1:21.258;0;1:40.902;0;228;19:09:43.323;10:09;0:33.032;1:21.258;1:40.902;320.5;Benoit Treluyer;0:03.587;0:03.795;0:20.846;0:06.770
2;2;276;3:30.796;0;;33.611;0;1:22.008;0;1:35.177;0;232.8;19:13:14.119;10:13;0:33.611;1:22.008;1:35.177;319.5;Benoit Treluyer;0:03.446;0:03.855;0:16.236;0:06.046
2;2;277;3:30.003;0;;34.035;0;1:21.244;0;1:34.724;0;233.6;19:16:44.122;10:16;0:34.035;1:21.244;1:34.724;320.5;Benoit Treluyer;0:03.328;0:03.807;0:16.251;0:05.894
2;2;278;3:30.401;0;;32.86;0;1:21.014;0;1:36.527;0;233.2;19:20:14.523;10:20;0:32.860;1:21.014;1:36.527;323.4;Benoit Treluyer;0:03.414;0:03.768;0:17.115;0:06.160
2;2;279;3:30.276;0;;33.93;0;1:21.261;0;1:35.085;0;233.3;19:23:44.799;10:23;0:33.930;1:21.261;1:35.085;317.6;Benoit Treluyer;0:03.398;0:03.793;0:16.206;0:06.054
2;2;280;3:29.138;0;;33.373;0;1:21.304;0;1:34.461;0;234.6;19:27:13.937;10:27;0:33.373;1:21.304;1:34.461;318.6;Benoit Treluyer;0:03.357;0:03.788;0:16.133;0:05.781
2;2;281;3:28.565;0;;32.876;0;1:20.671;0;1:35.018;0;235.2;19:30:42.502;10:30;0:32.876;1:20.671;1:35.018;321.4;Benoit Treluyer;0:03.404;0:03.771;0:16.169;0:06.129
2;2;282;3:31.035;0;;33.29;0;1:22.925;0;1:34.820;0;232.5;19:34:13.537;10:34;0:33.290;1:22.925;1:34.820;320.5;Benoit Treluyer;0:03.391;0:03.785;0:16.337;0:05.848
2;2;283;3:37.841;0;B;33.092;0;1:21.339;0;1:43.410;0;225.2;19:37:51.378;10:37;0:33.092;1:21.339;1:43.410;319.5;Benoit Treluyer;;0:03.782;0:16.634;
2;2;284;4:26.535;0;;1:26.856;0;1:21.773;0;1:37.906;0;184.1;19:42:17.913;10:42;1:26.856;1:21.773;1:37.906;318.6;Benoit Treluyer;0:03.337;;0:17.877;0:06.230
2;2;285;3:31.121;0;;33.894;0;1:21.295;0;1:35.932;0;232.4;19:45:49.034;10:45;0:33.894;1:21.295;1:35.932;327.3;Benoit Treluyer;0:03.415;0:03.784;0:16.874;0:06.100
2;2;286;3:31.146;0;;33.192;0;1:20.994;0;1:36.960;0;232.4;19:49:20.180;10:49;0:33.192;1:20.994;1:36.960;329.3;Benoit Treluyer;0:03.323;0:03.804;0:17.374;0:06.180
2;2;287;3:30.530;0;;33.299;0;1:21.124;0;1:36.107;0;233.1;19:52:50.710;10:52;0:33.299;1:21.124;1:36.107;324.3;Benoit Treluyer;0:03.290;0:03.777;0:16.631;0:06.215
2;2;288;3:31.101;0;;33.695;0;1:21.600;0;1:35.806;0;232.4;19:56:21.811;10:56;0:33.695;1:21.600;1:35.806;319.5;Benoit Treluyer;0:03.336;0:03.750;0:16.586;0:06.047
2;2;289;3:30.972;0;;34.064;0;1:21.285;0;1:35.623;0;232.6;19:59:52.783;10:59;0:34.064;1:21.285;1:35.623;330.3;Benoit Treluyer;0:03.325;0:03.768;0:16.787;0:06.038
2;2;290;3:31.600;0;;34.251;0;1:21.648;0;1:35.701;0;231.9;20:03:24.383;11:03;0:34.251;1:21.648;1:35.701;330.3;Benoit Treluyer;0:03.394;0:03.754;0:16.559;0:06.024
2;2;291;3:32.653;0;;33.63;0;1:21.530;0;1:37.493;0;230.7;20:06:57.036;11:07;0:33.630;1:21.530;1:37.493;335.4;Benoit Treluyer;0:03.543;0:03.779;0:17.596;0:06.761
2;2;292;3:35.229;0;;34.164;0;1:23.255;0;1:37.810;0;228;20:10:32.265;11:10;0:34.164;1:23.255;1:37.810;318.6;Benoit Treluyer;0:03.427;0:03.826;0:17.591;0:06.296
2;2;293;3:34.458;0;;34.961;0;1:23.488;0;1:36.009;0;228.8;20:14:06.723;11:14;0:34.961;1:23.488;1:36.009;320.5;Benoit Treluyer;0:03.322;0:03.785;0:16.942;0:06.053
2;2;294;3:41.371;0;B;33.278;0;1:21.818;0;1:46.275;0;221.6;20:17:48.094;11:17;0:33.278;1:21.818;1:46.275;322.4;Benoit Treluyer;;0:03.757;0:17.354;
2;1;295;4:54.031;0;;1:53.678;0;1:23.862;0;1:36.491;0;166.9;20:22:42.125;11:22;1:53.678;1:23.862;1:36.491;315.8;André Lotterer;0:03.186;;0:16.771;0:05.783
2;1;296;3:27.711;0;;32.794;0;1:21.299;0;1:33.618;0;236.2;20:26:09.836;11:26;0:32.794;1:21.299;1:33.618;328.3;André Lotterer;0:03.197;0:03.749;0:15.769;0:05.586
