NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
2;1;291;3:30.974;0;;32.948;0;1:20.668;0;1:37.358;0;232.6;18:30:38.468;09:30;0:32.948;1:20.668;1:37.358;322.3;Tom Kristensen;;0:03.194;0:03.756;0:19.673;0:05.551
2;1;292;3:28.686;0;;32.627;0;1:20.998;0;1:35.061;0;235.1;18:34:07.154;09:34;0:32.627;1:20.998;1:35.061;321.4;Tom Kristensen;;0:03.181;0:03.745;0:16.415;0:05.496
2;1;293;3:39.841;0;B;34.164;0;1:21.958;0;1:43.719;0;223.2;18:37:46.995;09:37;0:34.164;1:21.958;1:43.719;319.5;Tom Kristensen;;;0:03.744;0:17.440;
2;0;294;4:46.813;0;;1:48.593;0;1:22.319;0;1:35.901;0;171.1;18:42:33.808;09:42;1:48.593;1:22.319;1:35.901;315.8;Dindo Capello;00:01:23;0:03.308;;0:16.881;0:05.636
2;0;295;3:28.615;0;;32.624;0;1:20.956;0;1:35.035;0;235.2;18:46:02.423;09:46;0:32.624;1:20.956;1:35.035;321.4;Dindo Capello;;0:03.221;0:03.819;0:17.492;0:05.547
2;0;296;3:27.877;0;;32.361;0;1:20.923;0;1:34.593;0;236;18:49:30.300;09:49;0:32.361;1:20.923;1:34.593;321.4;Dindo Capello;;0:03.179;0:03.773;0:16.741;0:05.492
2;0;297;3:31.147;0;;33.734;0;1:22.354;0;1:35.059;0;232.4;18:53:01.447;09:53;0:33.734;1:22.354;1:35.059;319.5;Dindo Capello;;0:03.185;0:03.744;0:16.772;0:05.580
2;0;298;3:29.674;0;;32.487;0;1:21.568;0;1:35.619;0;234;18:56:31.121;09:56;0:32.487;1:21.568;1:35.619;324.2;Dindo Capello;;0:03.199;0:03.745;0:17.689;0:05.512
2;0;299;3:27.164;0;;32.407;0;1:20.798;0;1:33.959;0;236.8;18:59:58.285;09:59;0:32.407;1:20.798;1:33.959;321.4;Dindo Capello;;0:03.299;0:03.748;0:16.410;0:05.497
2;0;300;3:30.577;0;;33.274;0;1:21.339;0;1:35.964;0;233;19:03:28.862;10:03;0:33.274;1:21.339;1:35.964;317.6;Dindo Capello;;0:03.235;0:03.794;0:18.198;0:05.626
2;0;301;3:28.012;0;;32.588;0;1:21.077;0;1:34.347;0;235.9;19:06:56.874;10:06;0:32.588;1:21.077;1:34.347;319.5;Dindo Capello;;0:03.246;0:03.759;0:16.685;0:05.605
2;0;302;3:28.845;0;;32.451;0;1:20.375;0;1:36.019;0;234.9;19:10:25.719;10:10;0:32.451;1:20.375;1:36.019;321.4;Dindo Capello;;0:03.200;0:03.759;0:17.501;0:05.829
2;0;303;3:29.140;0;;32.413;0;1:22.564;0;1:34.163;0;234.6;19:13:54.859;10:13;0:32.413;1:22.564;1:34.163;320.4;Dindo Capello;;0:03.187;0:03.739;0:16.531;0:05.615
2;0;304;3:37.494;0;B;32.636;0;1:22.097;0;1:42.761;0;225.6;19:17:32.353;10:17;0:32.636;1:22.097;1:42.761;321.4;Dindo Capello;;;0:03.729;0:16.814;
2;0;305;4:18.151;0;;1:18.482;0;1:22.384;0;1:37.285;0;190.1;19:21:50.504;10:21;1:18.482;1:22.384;1:37.285;317.6;Dindo Capello;00:00:55;0:03.290;;0:18.573;0:05.690
2;0;306;3:31.109;0;;32.828;0;1:21.930;0;1:36.351;0;232.4;19:25:21.613;10:25;0:32.828;1:21.930;1:36.351;319.5;Dindo Capello;;0:03.279;0:03.811;0:17.505;0:05.853
2;0;307;3:29.846;0;;32.91;0;1:21.895;0;1:35.041;0;233.8;19:28:51.459;10:28;0:32.910;1:21.895;1:35.041;319.5;Dindo Capello;;0:03.209;0:03.766;0:16.589;0:05.834
2;0;308;3:30.424;0;;32.754;0;1:22.305;0;1:35.365;0;233.2;19:32:21.883;10:32;0:32.754;1:22.305;1:35.365;320.4;Dindo Capello;;0:03.373;0:03.750;0:16.759;0:05.966
2;0;309;3:27.215;0;;32.544;0;1:20.922;0;1:33.749;1;236.8;19:35:49.098;10:35;0:32.544;1:20.922;1:33.749;321.4;Dindo Capello;;0:03.204;0:03.758;0:16.304;0:05.525
2;0;310;3:30.328;0;;32.839;0;1:21.469;0;1:36.020;0;233.3;19:39:19.426;10:39;0:32.839;1:21.469;1:36.020;320.4;Dindo Capello;;0:03.185;0:03.739;0:17.353;0:05.821
2;0;311;3:29.662;0;;32.702;0;1:21.526;0;1:35.434;0;234;19:42:49.088;10:42;0:32.702;1:21.526;1:35.434;320.4;Dindo Capello;;0:03.176;0:03.746;0:16.799;0:05.657
2;0;312;3:28.175;0;;32.376;0;1:20.759;0;1:35.040;0;235.7;19:46:17.263;10:46;0:32.376;1:20.759;1:35.040;320.4;Dindo Capello;;0:03.204;0:03.753;0:17.143;0:05.817
2;0;313;3:27.182;0;;32.332;0;1:20.770;0;1:34.080;0;236.8;19:49:44.445;10:49;0:32.332;1:20.770;1:34.080;317.6;Dindo Capello;;0:03.169;0:03.725;0:16.453;0:05.685
2;0;314;3:28.199;0;;32.255;1;1:21.779;0;1:34.165;0;235.7;19:53:12.644;10:53;0:32.255;1:21.779;1:34.165;319.5;Dindo Capello;;0:03.155;0:03.727;0:16.426;0:05.625
2;0;315;3:35.654;0;B;32.465;0;1:20.896;0;1:42.293;0;227.5;19:56:48.298;10:56;0:32.465;1:20.896;1:42.293;319.5;Dindo Capello;;;0:03.728;0:17.123;
2;2;316;4:39.276;0;;1:44.546;0;1:20.938;0;1:33.792;0;175.7;20:01:27.574;11:01;1:44.546;1:20.938;1:33.792;319.5;Allan McNish;00:01:21;0:03.252;;0:16.105;0:05.736
2;2;317;3:25.415;0;;32.663;0;1:19.929;0;1:32.823;0;238.9;20:04:52.989;11:04;0:32.663;1:19.929;1:32.823;321.4;Allan McNish;;0:03.161;0:03.792;0:15.817;0:05.531
2;2;318;3:25.383;0;;32.613;0;1:19.941;0;1:32.829;0;238.9;20:08:18.372;11:08;0:32.613;1:19.941;1:32.829;323.3;Allan McNish;;0:03.197;0:03.741;0:15.766;0:05.545
2;2;319;3:26.043;0;;32.582;0;1:19.673;0;1:33.788;0;238.1;20:11:44.415;11:11;0:32.582;1:19.673;1:33.788;324.2;Allan McNish;;0:03.219;0:03.751;0:16.298;0:05.665
2;2;320;3:25.668;0;;32.785;0;1:19.904;0;1:32.979;0;238.6;20:15:10.083;11:15;0:32.785;1:19.904;1:32.979;321.4;Allan McNish;;0:03.175;0:03.762;0:15.897;0:05.568
2;2;321;3:28.319;0;;33.315;0;1:20.759;0;1:34.245;0;235.5;20:18:38.402;11:18;0:33.315;1:20.759;1:34.245;323.3;Allan McNish;;0:03.184;0:03.734;0:15.958;0:05.668
2;2;322;3:27.146;0;;33.404;0;1:20.297;0;1:33.445;0;236.9;20:22:05.548;11:22;0:33.404;1:20.297;1:33.445;319.5;Allan McNish;;0:03.195;0:03.720;0:16.025;0:05.602
2;2;323;3:26.763;0;;32.647;0;1:20.145;0;1:33.971;0;237.3;20:25:32.311;11:25;0:32.647;1:20.145;1:33.971;320.4;Allan McNish;;0:03.162;0:03.722;0:16.757;0:05.671
2;2;324;3:26.606;0;;32.712;0;1:20.178;0;1:33.716;0;237.5;20:28:58.917;11:28;0:32.712;1:20.178;1:33.716;319.5;Allan McNish;;0:03.148;0:03.723;0:16.218;0:05.731
2;2;325;3:27.428;0;;32.548;0;1:20.149;0;1:34.731;0;236.5;20:32:26.345;11:32;0:32.548;1:20.149;1:34.731;320.4;Allan McNish;;0:03.178;0:03.725;0:17.157;0:05.837
2;2;326;3:32.139;0;;32.869;0;1:20.918;0;1:38.352;0;231.3;20:35:58.484;11:35;0:32.869;1:20.918;1:38.352;321.4;Allan McNish;;0:03.538;0:03.721;0:17.255;0:06.534
2;2;327;3:35.868;0;B;33.685;0;1:20.460;0;1:41.723;0;227.3;20:39:34.352;11:39;0:33.685;1:20.460;1:41.723;321.4;Allan McNish;;;0:03.798;0:16.500;
2;2;328;4:16.483;0;;1:19.676;0;1:21.222;0;1:35.585;0;191.3;20:43:50.835;11:43;1:19.676;1:21.222;1:35.585;318.5;Allan McNish;00:00:56;0:03.309;;0:16.376;0:05.724
2;2;329;3:30.268;0;;33.963;0;1:21.431;0;1:34.874;0;233.3;20:47:21.103;11:47;0:33.963;1:21.431;1:34.874;319.5;Allan McNish;;0:03.189;0:03.819;0:16.087;0:05.730
2;2;330;3:29.242;0;;32.774;0;1:20.488;0;1:35.980;0;234.5;20:50:50.345;11:50;0:32.774;1:20.488;1:35.980;319.5;Allan McNish;;0:03.178;0:03.741;0:18.237;0:05.636
2;2;331;3:27.648;0;;32.77;0;1:20.563;0;1:34.315;0;236.3;20:54:17.993;11:54;0:32.770;1:20.563;1:34.315;319.5;Allan McNish;;0:03.206;0:03.739;0:16.552;0:05.707
2;2;332;3:26.968;0;;32.591;0;1:20.080;0;1:34.297;0;237.1;20:57:44.961;11:57;0:32.591;1:20.080;1:34.297;320.4;Allan McNish;;0:03.268;0:03.747;0:16.456;0:05.829
2;2;333;3:28.121;0;;32.962;0;1:20.829;0;1:34.330;0;235.7;21:01:13.082;12:01;0:32.962;1:20.829;1:34.330;323.3;Allan McNish;;0:03.171;0:03.745;0:16.224;0:05.641
2;2;334;3:29.370;0;;33.998;0;1:20.792;0;1:34.580;0;234.3;21:04:42.452;12:04;0:33.998;1:20.792;1:34.580;320.4;Allan McNish;;0:03.167;0:03.734;0:16.816;0:05.635
2;2;335;3:29.909;0;;32.869;0;1:22.975;0;1:34.065;0;233.7;21:08:12.361;12:08;0:32.869;1:22.975;1:34.065;310.4;Allan McNish;;0:03.209;0:03.722;0:16.228;0:05.645
2;2;336;4:28.818;0;B;34.046;0;1:20.670;0;2:34.102;0;182.5;21:12:41.179;12:12;0:34.046;1:20.670;2:34.102;320.4;Allan McNish;;;0:03.739;1:05.104;
2;2;337;15:05.932;0;;8:37.169;0;3:08.783;0;3:19.980;0;54.2;21:27:47.111;12:27;8:37.169;3:08.783;3:19.980;123.2;Allan McNish;00:07:59;0:06.532;;0:36.508;0:10.114
2;2;338;7:25.888;0;;1:02.505;0;3:04.579;0;3:18.804;0;110;21:35:12.999;12:35;1:02.505;3:04.579;3:18.804;120.1;Allan McNish;;0:04.903;0:09.659;0:39.009;0:09.080
2;2;339;7:29.454;0;;1:00.022;0;3:01.909;0;3:27.523;0;109.2;21:42:42.453;12:42;1:00.022;3:01.909;3:27.523;136.9;Allan McNish;;0:03.533;0:08.579;0:40.782;0:06.870
2;2;340;3:37.726;0;;37.578;0;1:24.634;0;1:35.514;0;225.3;21:46:20.179;12:46;0:37.578;1:24.634;1:35.514;312.2;Allan McNish;;0:03.206;0:03.776;0:16.776;0:05.846
2;2;341;3:29.507;0;;33.053;0;1:21.472;0;1:34.982;0;234.2;21:49:49.686;12:49;0:33.053;1:21.472;1:34.982;319.5;Allan McNish;;0:03.287;0:03.760;0:16.468;0:05.844
2;2;342;3:32.012;0;;33.307;0;1:23.540;0;1:35.165;0;231.4;21:53:21.698;12:53;0:33.307;1:23.540;1:35.165;320.4;Allan McNish;;0:03.272;0:03.780;0:16.635;0:05.939
2;2;343;3:30.178;0;;33.18;0;1:21.478;0;1:35.520;0;233.4;21:56:51.876;12:56;0:33.180;1:21.478;1:35.520;319.5;Allan McNish;;0:03.257;0:03.757;0:16.817;0:05.830
2;2;344;3:31.613;0;;33.061;0;1:21.701;0;1:36.851;0;231.9;22:00:23.489;13:00;0:33.061;1:21.701;1:36.851;284.5;Allan McNish;;0:03.215;0:03.763;0:16.695;0:05.732
2;2;345;3:28.786;0;;32.848;0;1:21.529;0;1:34.409;0;235;22:03:52.275;13:03;0:32.848;1:21.529;1:34.409;316.7;Allan McNish;;0:03.272;0:03.754;0:16.514;0:05.792
2;2;346;3:28.391;0;;33.342;0;1:21.046;0;1:34.003;0;235.4;22:07:20.666;13:07;0:33.342;1:21.046;1:34.003;322.3;Allan McNish;;0:03.171;0:03.742;0:16.086;0:05.669
2;2;347;3:26.471;0;;32.639;0;1:20.493;0;1:33.339;0;237.6;22:10:47.137;13:10;0:32.639;1:20.493;1:33.339;318.5;Allan McNish;;0:03.193;0:03.739;0:15.978;0:05.632
2;2;348;3:27.462;0;;32.5;0;1:20.048;0;1:34.914;0;236.5;22:14:14.599;13:14;0:32.500;1:20.048;1:34.914;320.4;Allan McNish;;0:03.319;0:03.727;0:16.783;0:06.150
2;2;349;3:33.860;0;B;32.557;0;1:20.163;0;1:41.140;0;229.4;22:17:48.459;13:17;0:32.557;1:20.163;1:41.140;319.5;Allan McNish;;;0:03.756;0:16.159;
2;2;350;4:15.418;0;;1:18.600;0;1:20.606;0;1:36.212;0;192.1;22:22:03.877;13:22;1:18.600;1:20.606;1:36.212;322.3;Allan McNish;00:00:55;0:03.494;;0:16.560;0:06.249
2;2;351;3:27.498;0;;32.913;0;1:20.455;0;1:34.130;0;236.5;22:25:31.375;13:25;0:32.913;1:20.455;1:34.130;321.4;Allan McNish;;0:03.199;0:03.864;0:16.262;0:05.763
2;2;352;3:27.621;0;;32.563;0;1:20.175;0;1:34.883;0;236.3;22:28:58.996;13:28;0:32.563;1:20.175;1:34.883;321.4;Allan McNish;;0:03.345;0:03.757;0:16.142;0:06.336
2;2;353;3:25.899;0;;32.571;0;1:20.009;0;1:33.319;0;238.3;22:32:24.895;13:32;0:32.571;1:20.009;1:33.319;322.3;Allan McNish;;0:03.222;0:03.778;0:15.875;0:05.539
2;2;354;3:25.503;0;;32.591;0;1:20.270;0;1:32.642;0;238.8;22:35:50.398;13:35;0:32.591;1:20.270;1:32.642;320.4;Allan McNish;;0:03.143;0:03.767;0:15.725;0:05.472
2;2;355;3:24.276;2;;32.393;1;1:19.533;3;1:32.350;2;240.2;22:39:14.674;13:39;0:32.393;1:19.533;1:32.350;322.3;Allan McNish;;0:03.224;0:03.737;0:15.574;0:05.439
2;2;356;3:27.618;0;;32.632;0;1:20.525;0;1:34.461;0;236.3;22:42:42.292;13:42;0:32.632;1:20.525;1:34.461;319.5;Allan McNish;;0:03.222;0:03.761;0:16.250;0:05.916
2;2;357;3:29.923;0;;33.231;0;1:20.704;0;1:35.988;0;233.7;22:46:12.215;13:46;0:33.231;1:20.704;1:35.988;321.4;Allan McNish;;0:03.373;0:03.742;0:17.431;0:06.056
2;2;358;3:28.518;0;;32.819;0;1:20.336;0;1:35.363;0;235.3;22:49:40.733;13:49;0:32.819;1:20.336;1:35.363;319.5;Allan McNish;;0:03.345;0:03.761;0:17.202;0:05.982
2;2;359;3:30.466;0;;33.487;0;1:20.881;0;1:36.098;0;233.1;22:53:11.199;13:53;0:33.487;1:20.881;1:36.098;319.5;Allan McNish;;0:03.262;0:03.760;0:18.079;0:05.920
2;2;360;3:35.605;0;B;32.605;0;1:20.576;0;1:42.424;0;227.6;22:56:46.804;13:56;0:32.605;1:20.576;1:42.424;320.4;Allan McNish;;;0:03.741;0:16.763;
2;1;361;4:48.205;0;;1:49.031;0;1:22.577;0;1:36.597;0;170.2;23:01:35.009;14:01;1:49.031;1:22.577;1:36.597;315.8;Tom Kristensen;00:01:25;0:03.283;;0:17.496;0:05.838
2;1;362;3:30.806;0;;32.732;0;1:21.812;0;1:36.262;0;232.7;23:05:05.815;14:05;0:32.732;1:21.812;1:36.262;320.4;Tom Kristensen;;0:03.258;0:03.816;0:17.125;0:05.840
2;1;363;3:31.024;0;;32.959;0;1:22.020;0;1:36.045;0;232.5;23:08:36.839;14:08;0:32.959;1:22.020;1:36.045;318.5;Tom Kristensen;;0:03.228;0:03.766;0:17.007;0:06.068
2;1;364;3:32.597;0;;33.257;0;1:21.935;0;1:37.405;0;230.8;23:12:09.436;14:12;0:33.257;1:21.935;1:37.405;317.6;Tom Kristensen;;0:03.245;0:03.728;0:17.290;0:05.896
2;1;365;3:31.731;0;;32.728;0;1:21.976;0;1:37.027;0;231.7;23:15:41.167;14:15;0:32.728;1:21.976;1:37.027;321.4;Tom Kristensen;;0:03.187;0:03.762;0:17.367;0:05.858
2;1;366;3:30.332;0;;32.683;0;1:20.982;0;1:36.667;0;233.3;23:19:11.499;14:19;0:32.683;1:20.982;1:36.667;320.4;Tom Kristensen;;0:03.283;0:03.732;0:18.072;0:05.838
2;1;367;3:29.985;0;;32.946;0;1:21.447;0;1:35.592;0;233.7;23:22:41.484;14:22;0:32.946;1:21.447;1:35.592;318.5;Tom Kristensen;;0:03.256;0:03.777;0:17.122;0:05.751
2;1;368;3:29.737;0;;32.841;0;1:21.460;0;1:35.436;0;233.9;23:26:11.221;14:26;0:32.841;1:21.460;1:35.436;317.6;Tom Kristensen;;0:03.312;0:03.768;0:16.901;0:05.715
2;1;369;3:32.621;0;;33.678;0;1:21.346;0;1:37.597;0;230.8;23:29:43.842;14:29;0:33.678;1:21.346;1:37.597;322.3;Tom Kristensen;;0:03.321;0:03.762;0:17.482;0:05.779
2;1;370;3:30.993;0;;33.042;0;1:21.094;0;1:36.857;0;232.5;23:33:14.835;14:33;0:33.042;1:21.094;1:36.857;318.5;Tom Kristensen;;0:03.228;0:03.773;0:18.000;0:05.688
2;1;371;3:40.503;0;B;34.953;0;1:22.143;0;1:43.407;0;222.5;23:36:55.338;14:36;0:34.953;1:22.143;1:43.407;317.6;Tom Kristensen;;;0:03.733;0:17.147;
2;1;372;4:46.658;0;;1:46.219;0;1:23.228;0;1:37.211;0;171.2;23:41:41.996;14:41;1:46.219;1:23.228;1:37.211;317.6;Tom Kristensen;00:01:21;0:03.384;;0:17.178;0:05.826
2;1;373;3:42.430;0;;36.604;0;1:23.093;0;1:42.733;0;220.6;23:45:24.426;14:45;0:36.604;1:23.093;1:42.733;317.6;Tom Kristensen;;0:03.572;0:03.855;0:19.633;0:06.639
2;1;374;3:39.406;0;;35.064;0;1:24.076;0;1:40.266;0;223.6;23:49:03.832;14:49;0:35.064;1:24.076;1:40.266;304.3;Tom Kristensen;;0:03.390;0:03.919;0:18.450;0:06.436
2;1;375;3:39.931;0;;35.071;0;1:25.007;0;1:39.853;0;223.1;23:52:43.763;14:52;0:35.071;1:25.007;1:39.853;316.7;Tom Kristensen;;0:03.377;0:03.862;0:18.967;0:06.177
2;1;376;3:40.034;0;;34.029;0;1:22.998;0;1:43.007;0;223;23:56:23.797;14:56;0:34.029;1:22.998;1:43.007;292.1;Tom Kristensen;;0:03.585;0:03.854;0:19.369;0:07.431
2;1;377;4:52.459;0;;34.253;0;1:30.878;0;2:47.328;0;167.8;24:01:16.256;15:01;0:34.253;1:30.878;2:47.328;298.5;Tom Kristensen;;0:07.531;0:03.907;0:28.788;0:12.155
21;2;1;25:37.309;0;;22:30.267;0;1:26.396;0;1:40.646;0;31.9;25:37.309;15:25;22:30.267;1:26.396;1:40.646;302.7;Jonny Kane;00:21:55;0:03.402;;0:18.532;0:06.258
21;2;2;3:38.075;0;;34.102;0;1:24.023;0;1:39.950;0;225;29:15.384;15:29;0:34.102;1:24.023;1:39.950;312.2;Jonny Kane;;0:03.388;0:03.874;0:18.084;0:06.511
21;2;3;3:39.180;0;;34.252;0;1:23.731;0;1:41.197;0;223.9;32:54.564;15:32;0:34.252;1:23.731;1:41.197;314.9;Jonny Kane;;0:03.421;0:03.865;0:19.193;0:06.568
21;2;4;3:42.592;0;;34.762;0;1:25.030;0;1:42.800;0;220.4;36:37.156;15:36;0:34.762;1:25.030;1:42.800;315.8;Jonny Kane;;0:03.452;0:03.885;0:20.918;0:06.044
21;2;5;3:39.464;0;;34.499;0;1:23.416;0;1:41.549;0;223.6;40:16.620;15:40;0:34.499;1:23.416;1:41.549;315.8;Jonny Kane;;0:03.343;0:03.882;0:18.327;0:05.957
21;2;6;3:37.328;0;;35.143;0;1:23.582;0;1:38.603;0;225.8;43:53.948;15:43;0:35.143;1:23.582;1:38.603;314.9;Jonny Kane;;0:03.335;0:03.851;0:17.644;0:05.980
21;2;7;3:35.460;0;;33.926;0;1:23.283;0;1:38.251;0;227.7;47:29.408;15:47;0:33.926;1:23.283;1:38.251;314.9;Jonny Kane;;0:03.364;0:03.841;0:17.537;0:05.982
21;2;8;3:35.961;0;;33.91;0;1:24.157;0;1:37.894;0;227.2;51:05.369;15:51;0:33.910;1:24.157;1:37.894;316.7;Jonny Kane;;0:03.323;0:03.855;0:17.392;0:05.966
21;2;9;3:34.110;0;;33.724;0;1:22.869;0;1:37.517;0;229.2;54:39.479;15:54;0:33.724;1:22.869;1:37.517;314.9;Jonny Kane;;0:03.304;0:03.833;0:17.377;0:05.851
21;2;10;3:35.687;0;;33.751;0;1:23.163;0;1:38.773;0;227.5;58:15.166;15:58;0:33.751;1:23.163;1:38.773;314.9;Jonny Kane;;0:03.366;0:03.817;0:17.378;0:05.939
21;2;11;3:40.038;0;;34.057;0;1:22.909;0;1:43.072;0;223;1:01:55.204;16:01;0:34.057;1:22.909;1:43.072;314.9;Jonny Kane;;0:03.379;0:03.840;0:20.932;0:06.293
21;2;12;3:44.437;0;B;34.228;0;1:23.991;0;1:46.218;0;218.6;1:05:39.641;16:05;0:34.228;1:23.991;1:46.218;314;Jonny Kane;;;0:03.849;0:17.704;
21;2;13;4:28.557;0;;1:25.784;0;1:23.847;0;1:38.926;0;182.7;1:10:08.198;16:10;1:25.784;1:23.847;1:38.926;314.9;Jonny Kane;00:01:01;0:03.368;;0:17.667;0:06.003
21;2;14;3:37.480;0;;33.953;0;1:23.895;0;1:39.632;0;225.6;1:13:45.678;16:13;0:33.953;1:23.895;1:39.632;313.1;Jonny Kane;;0:03.402;0:03.868;0:18.273;0:06.114
21;2;15;3:37.669;0;;33.828;0;1:23.289;0;1:40.552;0;225.4;1:17:23.347;16:17;0:33.828;1:23.289;1:40.552;315.8;Jonny Kane;;0:03.338;0:03.875;0:17.939;0:06.118
21;2;16;3:37.087;0;;34.509;0;1:22.858;0;1:39.720;0;226;1:21:00.434;16:21;0:34.509;1:22.858;1:39.720;314;Jonny Kane;;0:03.357;0:03.849;0:17.772;0:05.996
21;2;17;3:37.129;0;;33.961;0;1:23.231;0;1:39.937;0;226;1:24:37.563;16:24;0:33.961;1:23.231;1:39.937;315.8;Jonny Kane;;0:03.310;0:03.844;0:18.696;0:05.910
21;2;18;3:36.120;0;;33.907;0;1:22.952;0;1:39.261;0;227;1:28:13.683;16:28;0:33.907;1:22.952;1:39.261;314.9;Jonny Kane;;0:03.331;0:03.842;0:18.967;0:05.830
21;2;19;3:35.412;0;;34.021;0;1:23.424;0;1:37.967;0;227.8;1:31:49.095;16:31;0:34.021;1:23.424;1:37.967;314.9;Jonny Kane;;0:03.381;0:03.832;0:17.393;0:06.140
21;2;20;3:33.720;0;;33.638;0;1:22.353;0;1:37.729;0;229.6;1:35:22.815;16:35;0:33.638;1:22.353;1:37.729;314.9;Jonny Kane;;0:03.299;0:03.848;0:17.669;0:05.842
21;2;21;3:33.209;0;;33.669;0;1:22.404;0;1:37.136;0;230.1;1:38:56.024;16:38;0:33.669;1:22.404;1:37.136;314.9;Jonny Kane;;0:03.276;0:03.819;0:17.288;0:05.917
21;2;22;3:34.447;0;;34.219;0;1:23.154;0;1:37.074;0;228.8;1:42:30.471;16:42;0:34.219;1:23.154;1:37.074;317.6;Jonny Kane;;0:03.311;0:03.799;0:17.294;0:05.753
21;2;23;3:34.487;0;;33.502;0;1:23.151;0;1:37.834;0;228.8;1:46:04.958;16:46;0:33.502;1:23.151;1:37.834;317.6;Jonny Kane;;0:03.491;0:03.819;0:17.355;0:06.392
21;2;24;3:43.015;0;B;33.577;0;1:22.241;0;1:47.197;0;220;1:49:47.973;16:49;0:33.577;1:22.241;1:47.197;316.7;Jonny Kane;;;0:03.882;0:18.861;
21;2;25;4:47.893;0;;1:45.246;0;1:23.413;0;1:39.234;0;170.4;1:54:35.866;16:54;1:45.246;1:23.413;1:39.234;315.8;Jonny Kane;00:01:21;0:03.311;;0:17.572;0:05.830
21;2;26;3:36.999;0;;35.154;0;1:23.680;0;1:38.165;0;226.1;1:58:12.865;16:58;0:35.154;1:23.680;1:38.165;314.9;Jonny Kane;;0:03.304;0:03.858;0:17.540;0:05.969
21;2;27;3:35.154;0;;34.162;0;1:23.076;0;1:37.916;0;228;2:01:48.019;17:01;0:34.162;1:23.076;1:37.916;316.7;Jonny Kane;;0:03.311;0:03.842;0:17.450;0:05.793
21;2;28;3:33.936;0;;33.8;0;1:22.913;0;1:37.223;0;229.3;2:05:21.955;17:05;0:33.800;1:22.913;1:37.223;317.6;Jonny Kane;;0:03.302;0:03.834;0:17.156;0:05.800
21;2;29;3:33.822;0;;33.703;0;1:22.755;0;1:37.364;0;229.5;2:08:55.777;17:08;0:33.703;1:22.755;1:37.364;317.6;Jonny Kane;;0:03.281;0:03.831;0:17.334;0:05.845
21;2;30;3:35.974;0;;34.329;0;1:22.577;0;1:39.068;0;227.2;2:12:31.751;17:12;0:34.329;1:22.577;1:39.068;316.7;Jonny Kane;;0:03.282;0:03.817;0:18.939;0:05.768
21;2;31;3:33.109;0;;33.497;0;1:22.465;0;1:37.147;0;230.2;2:16:04.860;17:16;0:33.497;1:22.465;1:37.147;318.5;Jonny Kane;;0:03.298;0:03.814;0:17.107;0:05.772
21;2;32;3:34.128;0;;33.658;0;1:22.723;0;1:37.747;0;229.1;2:19:38.988;17:19;0:33.658;1:22.723;1:37.747;315.8;Jonny Kane;;0:03.289;0:03.820;0:18.332;0:05.669
21;2;33;3:36.294;0;;33.606;0;1:22.207;0;1:40.481;0;226.8;2:23:15.282;17:23;0:33.606;1:22.207;1:40.481;316.7;Jonny Kane;;0:03.266;0:03.819;0:18.828;0:05.720
21;2;34;3:34.172;0;;33.371;0;1:22.748;0;1:38.053;0;229.1;2:26:49.454;17:26;0:33.371;1:22.748;1:38.053;324.2;Jonny Kane;;0:03.288;0:03.790;0:17.278;0:05.752
21;2;35;3:37.926;0;;33.475;0;1:22.070;0;1:42.381;0;225.1;2:30:27.380;17:30;0:33.475;1:22.070;1:42.381;317.6;Jonny Kane;;0:03.355;0:03.803;0:20.454;0:06.311
21;2;36;3:40.069;0;B;33.46;0;1:22.098;0;1:44.511;0;223;2:34:07.449;17:34;0:33.460;1:22.098;1:44.511;315.8;Jonny Kane;;;0:03.829;0:17.267;
21;1;37;5:07.309;0;;2:02.795;0;1:24.112;0;1:40.402;0;159.7;2:39:14.758;17:39;2:02.795;1:24.112;1:40.402;314.9;Danny Watts;00:01:36;0:03.387;;0:18.993;0:06.088
21;1;38;3:33.020;0;;33.528;0;1:22.404;0;1:37.088;0;230.3;2:42:47.778;17:42;0:33.528;1:22.404;1:37.088;316.7;Danny Watts;;0:03.340;0:03.872;0:16.867;0:05.859
21;1;39;3:35.543;0;;33.574;0;1:22.673;0;1:39.296;0;227.6;2:46:23.321;17:46;0:33.574;1:22.673;1:39.296;315.8;Danny Watts;;0:03.371;0:03.852;0:18.165;0:06.375
21;1;40;3:35.591;0;;33.59;0;1:22.654;0;1:39.347;0;227.6;2:49:58.912;17:49;0:33.590;1:22.654;1:39.347;317.6;Danny Watts;;0:03.325;0:03.862;0:18.494;0:05.983
21;1;41;3:36.220;0;;34.209;0;1:23.379;0;1:38.632;0;226.9;2:53:35.132;17:53;0:34.209;1:23.379;1:38.632;314;Danny Watts;;0:03.403;0:03.852;0:17.415;0:05.858
21;1;42;3:34.665;0;;33.972;0;1:23.383;0;1:37.310;0;228.6;2:57:09.797;17:57;0:33.972;1:23.383;1:37.310;315.8;Danny Watts;;0:03.326;0:03.860;0:17.063;0:05.872
