NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
34;0;149;5:16.525;0;;57.947;0;1:24.905;0;2:53.673;0;155;10:17:01.219;01:17:22.180;0:57.947;1:24.905;2:53.673;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;150;6:57.605;0;;1:00.968;0;2:41.294;0;3:15.343;0;117.5;10:23:58.824;01:24:19.785;1:00.968;2:41.294;3:15.343;116.8;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;151;8:34.847;0;B;1:02.206;0;3:41.896;0;3:50.745;0;95.3;10:32:33.671;01:32:54.632;1:02.206;3:41.896;3:50.745;95.6;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;152;9:37.727;0;;3:11.255;0;3:12.476;0;3:13.996;0;84.9;10:42:11.398;01:42:32.359;3:11.255;3:12.476;3:13.996;116.4;Nigel MOORE;0:02:40.180;LMP2;;Tockwith Motorsports;Ligier
34;0;153;6:24.902;0;;58.454;0;3:01.299;0;2:25.149;0;127.5;10:48:36.300;01:48:57.261;0:58.454;3:01.299;2:25.149;102.8;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;154;3:43.732;0;;35.634;0;1:24.943;0;1:43.155;0;219.3;10:52:20.032;01:52:40.993;0:35.634;1:24.943;1:43.155;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;155;3:40.296;0;;35.551;0;1:23.398;0;1:41.347;0;222.7;10:56:00.328;01:56:21.289;0:35.551;1:23.398;1:41.347;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;156;3:40.242;0;;34.661;0;1:23.899;0;1:41.682;0;222.8;10:59:40.570;02:00:01.531;0:34.661;1:23.899;1:41.682;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;157;3:39.592;0;;34.733;0;1:23.308;0;1:41.551;0;223.4;11:03:20.162;02:03:41.123;0:34.733;1:23.308;1:41.551;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;158;3:41.712;0;;35.543;0;1:23.962;0;1:42.207;0;221.3;11:07:01.874;02:07:22.835;0:35.543;1:23.962;1:42.207;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;159;3:40.737;0;;35.072;0;1:23.807;0;1:41.858;0;222.3;11:10:42.611;02:11:03.572;0:35.072;1:23.807;1:41.858;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;160;3:37.704;0;;34.621;0;1:23.069;0;1:40.014;0;225.4;11:14:20.315;02:14:41.276;0:34.621;1:23.069;1:40.014;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;161;3:45.934;0;B;34.381;0;1:24.189;0;1:47.364;0;217.2;11:18:06.249;02:18:27.210;0:34.381;1:24.189;1:47.364;305.6;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;162;4:30.818;0;;1:25.678;0;1:24.038;0;1:41.102;0;181.2;11:22:37.067;02:22:58.028;1:25.678;1:24.038;1:41.102;320.1;Nigel MOORE;0:01:00.835;LMP2;;Tockwith Motorsports;Ligier
34;0;163;3:41.158;0;;34.783;0;1:23.509;0;1:42.866;0;221.9;11:26:18.225;02:26:39.186;0:34.783;1:23.509;1:42.866;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;164;3:40.208;0;;34.988;0;1:23.414;0;1:41.806;0;222.8;11:29:58.433;02:30:19.394;0:34.988;1:23.414;1:41.806;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;165;4:14.119;0;;35.897;0;1:23.395;0;2:14.827;0;193.1;11:34:12.552;02:34:33.513;0:35.897;1:23.395;2:14.827;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;166;4:13.391;0;;35.151;0;1:24.087;0;2:14.153;0;193.6;11:38:25.943;02:38:46.904;0:35.151;1:24.087;2:14.153;323.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;167;3:41.933;0;;35.431;0;1:23.846;0;1:42.656;0;221.1;11:42:07.876;02:42:28.837;0:35.431;1:23.846;1:42.656;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;168;3:40.776;0;;34.831;0;1:24.212;0;1:41.733;0;222.2;11:45:48.652;02:46:09.613;0:34.831;1:24.212;1:41.733;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;169;3:39.435;0;;34.701;0;1:23.655;0;1:41.079;0;223.6;11:49:28.087;02:49:49.048;0:34.701;1:23.655;1:41.079;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;170;3:42.822;0;;35.029;0;1:23.486;0;1:44.307;0;220.2;11:53:10.909;02:53:31.870;0:35.029;1:23.486;1:44.307;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;171;3:50.410;0;B;35.457;0;1:24.589;0;1:50.364;0;212.9;11:57:01.319;02:57:22.280;0:35.457;1:24.589;1:50.364;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;2;172;5:30.395;0;;2:19.387;0;1:26.579;0;1:44.429;0;148.5;12:02:31.714;03:02:52.675;2:19.387;1:26.579;1:44.429;313.6;Karun CHANDHOK;0:01:51.004;LMP2;;Tockwith Motorsports;Ligier
34;2;173;3:44.374;0;;35.959;0;1:24.784;0;1:43.631;0;218.7;12:06:16.088;03:06:37.049;0:35.959;1:24.784;1:43.631;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;174;3:40.498;0;;34.653;0;1:23.790;0;1:42.055;0;222.5;12:09:56.586;03:10:17.547;0:34.653;1:23.790;1:42.055;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;175;3:40.227;0;;34.61;0;1:24.472;0;1:41.145;0;222.8;12:13:36.813;03:13:57.774;0:34.610;1:24.472;1:41.145;294;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;176;3:38.850;0;;34.641;0;1:23.927;0;1:40.282;0;224.2;12:17:15.663;03:17:36.624;0:34.641;1:23.927;1:40.282;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;177;3:37.989;0;;34.336;0;1:22.923;0;1:40.730;0;225.1;12:20:53.652;03:21:14.613;0:34.336;1:22.923;1:40.730;322.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;178;3:38.016;0;;34.578;0;1:22.900;0;1:40.538;0;225;12:24:31.668;03:24:52.629;0:34.578;1:22.900;1:40.538;323.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;179;3:37.518;0;;34.377;0;1:23.680;0;1:39.461;0;225.6;12:28:09.186;03:28:30.147;0:34.377;1:23.680;1:39.461;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;180;3:36.863;0;;34.395;0;1:23.352;0;1:39.116;0;226.2;12:31:46.049;03:32:07.010;0:34.395;1:23.352;1:39.116;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;181;3:45.941;0;B;34.662;0;1:23.371;0;1:47.908;0;217.2;12:35:31.990;03:35:52.951;0:34.662;1:23.371;1:47.908;323.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;182;4:34.331;0;;1:28.531;0;1:24.376;0;1:41.424;0;178.9;12:40:06.321;03:40:27.282;1:28.531;1:24.376;1:41.424;320.1;Karun CHANDHOK;0:01:03.255;LMP2;;Tockwith Motorsports;Ligier
34;2;183;3:38.549;0;;35.384;0;1:23.363;0;1:39.802;0;224.5;12:43:44.870;03:44:05.831;0:35.384;1:23.363;1:39.802;316.3;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;184;3:38.115;0;;34.479;0;1:22.893;0;1:40.743;0;224.9;12:47:22.985;03:47:43.946;0:34.479;1:22.893;1:40.743;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;185;3:36.215;0;;34.4;0;1:22.684;0;1:39.131;0;226.9;12:50:59.200;03:51:20.161;0:34.400;1:22.684;1:39.131;319.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;186;3:37.203;0;;34.282;0;1:22.959;0;1:39.962;0;225.9;12:54:36.403;03:54:57.364;0:34.282;1:22.959;1:39.962;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;187;3:38.790;0;;34.471;0;1:22.812;0;1:41.507;0;224.3;12:58:15.193;03:58:36.154;0:34.471;1:22.812;1:41.507;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;188;3:39.553;0;;35.092;0;1:23.103;0;1:41.358;0;223.5;13:01:54.746;04:02:15.707;0:35.092;1:23.103;1:41.358;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;189;4:12.940;0;;35;0;1:24.240;0;2:13.700;0;194;13:06:07.686;04:06:28.647;0:35.000;1:24.240;2:13.700;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;190;5:07.988;0;;38.771;0;2:07.966;0;2:21.251;0;159.3;13:11:15.674;04:11:36.635;0:38.771;2:07.966;2:21.251;323.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;191;4:16.048;0;B;37.57;0;1:23.966;0;2:14.512;0;191.6;13:15:31.722;04:15:52.683;0:37.570;1:23.966;2:14.512;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;192;4:40.108;0;;1:33.135;0;1:24.458;0;1:42.515;0;175.2;13:20:11.830;04:20:32.791;1:33.135;1:24.458;1:42.515;319.1;Karun CHANDHOK;0:01:06.992;LMP2;;Tockwith Motorsports;Ligier
34;2;193;3:40.886;0;;35.829;0;1:23.855;0;1:41.202;0;222.1;13:23:52.716;04:24:13.677;0:35.829;1:23.855;1:41.202;319.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;194;3:39.366;0;;34.981;0;1:23.419;0;1:40.966;0;223.7;13:27:32.082;04:27:53.043;0:34.981;1:23.419;1:40.966;323.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;195;3:39.228;0;;35.456;0;1:23.616;0;1:40.156;0;223.8;13:31:11.310;04:31:32.271;0:35.456;1:23.616;1:40.156;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;196;3:36.195;0;;34.273;0;1:22.891;0;1:39.031;0;226.9;13:34:47.505;04:35:08.466;0:34.273;1:22.891;1:39.031;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;197;3:40.002;0;;35.295;0;1:23.738;0;1:40.969;0;223;13:38:27.507;04:38:48.468;0:35.295;1:23.738;1:40.969;322.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;198;3:37.463;0;;34.803;0;1:22.940;0;1:39.720;0;225.6;13:42:04.970;04:42:25.931;0:34.803;1:22.940;1:39.720;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;199;3:42.302;0;;34.704;0;1:24.258;0;1:43.340;0;220.7;13:45:47.272;04:46:08.233;0:34.704;1:24.258;1:43.340;267.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;200;3:40.217;0;;35.441;0;1:23.841;0;1:40.935;0;222.8;13:49:27.489;04:49:48.450;0:35.441;1:23.841;1:40.935;325.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;201;3:46.717;0;B;35.936;0;1:24.038;0;1:46.743;0;216.4;13:53:14.206;04:53:35.167;0:35.936;1:24.038;1:46.743;325.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;202;4:36.401;0;;1:27.503;0;1:24.622;0;1:44.276;0;177.5;13:57:50.607;04:58:11.568;1:27.503;1:24.622;1:44.276;319.1;Karun CHANDHOK;0:01:02.932;LMP2;;Tockwith Motorsports;Ligier
34;2;203;3:40.684;0;;35.833;0;1:23.939;0;1:40.912;0;222.3;14:01:31.291;05:01:52.252;0:35.833;1:23.939;1:40.912;319.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;204;3:38.450;0;;34.523;0;1:23.580;0;1:40.347;0;224.6;14:05:09.741;05:05:30.702;0:34.523;1:23.580;1:40.347;325.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;205;3:41.277;0;;34.497;0;1:23.010;0;1:43.770;0;221.7;14:08:51.018;05:09:11.979;0:34.497;1:23.010;1:43.770;322.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;206;3:39.732;0;;35.641;0;1:23.530;0;1:40.561;0;223.3;14:12:30.750;05:12:51.711;0:35.641;1:23.530;1:40.561;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;207;3:38.931;0;;35.135;0;1:23.290;0;1:40.506;0;224.1;14:16:09.681;05:16:30.642;0:35.135;1:23.290;1:40.506;315.4;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;208;3:39.747;0;;35.324;0;1:23.403;0;1:41.020;0;223.3;14:19:49.428;05:20:10.389;0:35.324;1:23.403;1:41.020;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;209;3:39.964;0;;35.388;0;1:23.301;0;1:41.275;0;223.1;14:23:29.392;05:23:50.353;0:35.388;1:23.301;1:41.275;325.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;210;9:21.053;0;B;34.835;0;1:22.904;0;7:23.314;0;87.5;14:32:50.445;05:33:11.406;0:34.835;1:22.904;7:23.314;328.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;1;211;6:04.182;0;;2:23.181;0;1:25.817;0;2:15.184;0;134.7;14:38:54.627;05:39:15.588;2:23.181;1:25.817;2:15.184;313.6;Philip HANSON;0:01:57.534;LMP2;;Tockwith Motorsports;Ligier
34;1;212;4:00.341;0;;38.45;0;1:23.949;0;1:57.942;0;204.1;14:42:54.968;05:43:15.929;0:38.450;1:23.949;1:57.942;322;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;213;6:45.019;0;;36.745;0;2:38.258;0;3:30.016;0;121.1;14:49:39.987;05:50:00.948;0:36.745;2:38.258;3:30.016;133.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;214;6:53.281;0;;59.471;0;2:48.271;0;3:05.539;0;118.7;14:56:33.268;05:56:54.229;0:59.471;2:48.271;3:05.539;136.4;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;215;6:39.392;0;;58.014;0;2:36.284;0;3:05.094;0;122.8;15:03:12.660;06:03:33.621;0:58.014;2:36.284;3:05.094;122.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;216;6:55.999;0;;1:01.393;0;2:41.620;0;3:12.986;0;117.9;15:10:08.659;06:10:29.620;1:01.393;2:41.620;3:12.986;129.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;217;3:48.194;0;;37.811;0;1:26.029;0;1:44.354;0;215;15:13:56.853;06:14:17.814;0:37.811;1:26.029;1:44.354;319.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;218;3:43.600;0;;37.09;0;1:24.828;0;1:41.682;0;219.4;15:17:40.453;06:18:01.414;0:37.090;1:24.828;1:41.682;317.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;219;3:39.979;0;;35.108;0;1:23.641;0;1:41.230;0;223;15:21:20.432;06:21:41.393;0:35.108;1:23.641;1:41.230;307.3;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;220;3:41.335;0;;35.071;0;1:23.385;0;1:42.879;0;221.7;15:25:01.767;06:25:22.728;0:35.071;1:23.385;1:42.879;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;221;3:40.476;0;;35.131;0;1:24.077;0;1:41.268;0;222.5;15:28:42.243;06:29:03.204;0:35.131;1:24.077;1:41.268;324.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;222;4:56.638;0;B;35.927;0;1:23.080;0;2:57.631;0;165.4;15:33:38.881;06:33:59.842;0:35.927;1:23.080;2:57.631;323.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;223;12:50.524;0;;9:41.971;0;1:25.150;0;1:43.403;0;63.7;15:46:29.405;06:46:50.366;9:41.971;1:25.150;1:43.403;316.3;Philip HANSON;0:09:16.627;LMP2;;Tockwith Motorsports;Ligier
34;1;224;3:42.777;0;;36.894;0;1:23.910;0;1:41.973;0;220.2;15:50:12.182;06:50:33.143;0:36.894;1:23.910;1:41.973;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;225;3:39.602;0;;35.315;0;1:23.565;0;1:40.722;0;223.4;15:53:51.784;06:54:12.745;0:35.315;1:23.565;1:40.722;326.8;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;226;3:37.901;0;;34.612;0;1:23.066;0;1:40.223;0;225.2;15:57:29.685;06:57:50.646;0:34.612;1:23.066;1:40.223;324.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;227;3:37.377;0;;34.647;0;1:22.437;0;1:40.293;0;225.7;16:01:07.062;07:01:28.023;0:34.647;1:22.437;1:40.293;323.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;228;3:42.296;0;;36.417;0;1:23.000;0;1:42.879;0;220.7;16:04:49.358;07:05:10.319;0:36.417;1:23.000;1:42.879;324.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;229;3:41.270;0;;36.664;0;1:23.846;0;1:40.760;0;221.7;16:08:30.628;07:08:51.589;0:36.664;1:23.846;1:40.760;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;230;3:38.953;0;;35.429;0;1:22.841;0;1:40.683;0;224.1;16:12:09.581;07:12:30.542;0:35.429;1:22.841;1:40.683;322;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;231;3:37.902;0;;35.076;0;1:22.801;0;1:40.025;0;225.2;16:15:47.483;07:16:08.444;0:35.076;1:22.801;1:40.025;318.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;232;3:43.063;0;B;34.368;0;1:22.196;1;1:46.499;0;220;16:19:30.546;07:19:51.507;0:34.368;1:22.196;1:46.499;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;233;4:30.298;0;;1:26.755;0;1:22.977;0;1:40.566;0;181.5;16:24:00.844;07:24:21.805;1:26.755;1:22.977;1:40.566;322;Philip HANSON;0:01:02.922;LMP2;;Tockwith Motorsports;Ligier
34;1;234;3:39.671;0;;34.562;0;1:24.357;0;1:40.752;0;223.4;16:27:40.515;07:28:01.476;0:34.562;1:24.357;1:40.752;325.8;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;235;3:37.706;0;;34.984;0;1:22.995;0;1:39.727;1;225.4;16:31:18.221;07:31:39.182;0:34.984;1:22.995;1:39.727;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;236;3:37.885;0;;34.305;1;1:23.581;0;1:39.999;0;225.2;16:34:56.106;07:35:17.067;0:34.305;1:23.581;1:39.999;324.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;237;3:38.756;0;;34.65;0;1:22.740;0;1:41.366;0;224.3;16:38:34.862;07:38:55.823;0:34.650;1:22.740;1:41.366;323.9;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;238;4:51.224;0;;34.608;0;1:22.621;0;2:53.995;0;168.5;16:43:26.086;07:43:47.047;0:34.608;1:22.621;2:53.995;322;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;239;3:41.627;0;;36.397;0;1:23.921;0;1:41.309;0;221.4;16:47:07.713;07:47:28.674;0:36.397;1:23.921;1:41.309;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;240;3:40.004;0;;34.554;0;1:25.094;0;1:40.356;0;223;16:50:47.717;07:51:08.678;0:34.554;1:25.094;1:40.356;325.8;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;241;3:39.827;0;;35.153;0;1:22.611;0;1:42.063;0;223.2;16:54:27.544;07:54:48.505;0:35.153;1:22.611;1:42.063;325.8;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;242;3:45.681;0;B;34.727;0;1:22.972;0;1:47.982;0;217.4;16:58:13.225;07:58:34.186;0:34.727;1:22.972;1:47.982;325.8;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;0;243;5:03.365;0;;1:57.254;0;1:24.041;0;1:42.070;0;161.7;17:03:16.590;08:03:37.551;1:57.254;1:24.041;1:42.070;322;Nigel MOORE;0:01:31.066;LMP2;;Tockwith Motorsports;Ligier
34;0;244;4:43.987;0;;34.534;0;2:27.478;0;1:41.975;0;172.8;17:08:00.577;08:08:21.538;0:34.534;2:27.478;1:41.975;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;245;4:46.516;0;;36.719;0;2:28.653;0;1:41.144;0;171.2;17:12:47.093;08:13:08.054;0:36.719;2:28.653;1:41.144;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;246;3:37.979;0;;35.054;0;1:23.582;0;1:39.343;0;225.1;17:16:25.072;08:16:46.033;0:35.054;1:23.582;1:39.343;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;247;3:35.703;0;;34.146;1;1:22.462;0;1:39.095;1;227.5;17:20:00.775;08:20:21.736;0:34.146;1:22.462;1:39.095;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;248;3:38.436;0;;34.997;0;1:22.880;0;1:40.559;0;224.6;17:23:39.211;08:24:00.172;0:34.997;1:22.880;1:40.559;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;249;3:38.799;0;;35.156;0;1:24.052;0;1:39.591;0;224.2;17:27:18.010;08:27:38.971;0:35.156;1:24.052;1:39.591;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;250;3:42.354;0;;34.546;0;1:23.932;0;1:43.876;0;220.7;17:31:00.364;08:31:21.325;0:34.546;1:23.932;1:43.876;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;251;3:36.662;0;;34.506;0;1:22.532;0;1:39.624;0;226.5;17:34:37.026;08:34:57.987;0:34.506;1:22.532;1:39.624;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;252;3:42.698;0;B;34.536;0;1:22.428;0;1:45.734;0;220.3;17:38:19.724;08:38:40.685;0:34.536;1:22.428;1:45.734;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;253;4:31.841;0;;1:26.804;0;1:23.358;0;1:41.679;0;180.5;17:42:51.565;08:43:12.526;1:26.804;1:23.358;1:41.679;320.1;Nigel MOORE;0:01:02.511;LMP2;;Tockwith Motorsports;Ligier
34;0;254;3:38.151;0;;34.542;0;1:23.282;0;1:40.327;0;224.9;17:46:29.716;08:46:50.677;0:34.542;1:23.282;1:40.327;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;255;3:40.410;0;;34.464;0;1:22.470;0;1:43.476;0;222.6;17:50:10.126;08:50:31.087;0:34.464;1:22.470;1:43.476;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;256;3:38.868;0;;35.355;0;1:23.598;0;1:39.915;0;224.2;17:53:48.994;08:54:09.955;0:35.355;1:23.598;1:39.915;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;257;3:38.828;0;;34.403;0;1:22.941;0;1:41.484;0;224.2;17:57:27.822;08:57:48.783;0:34.403;1:22.941;1:41.484;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;258;3:39.217;0;;36.257;0;1:22.460;0;1:40.500;0;223.8;18:01:07.039;09:01:28.000;0:36.257;1:22.460;1:40.500;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;259;3:38.343;0;;34.786;0;1:23.746;0;1:39.811;0;224.7;18:04:45.382;09:05:06.343;0:34.786;1:23.746;1:39.811;303.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;260;3:37.634;0;;34.693;0;1:22.981;0;1:39.960;0;225.4;18:08:23.016;09:08:43.977;0:34.693;1:22.981;1:39.960;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;261;3:36.916;0;;35.096;0;1:22.237;0;1:39.583;0;226.2;18:11:59.932;09:12:20.893;0:35.096;1:22.237;1:39.583;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;262;3:43.953;0;B;34.688;0;1:22.681;0;1:46.584;0;219.1;18:15:43.885;09:16:04.846;0:34.688;1:22.681;1:46.584;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;263;4:32.358;0;;1:28.007;0;1:23.591;0;1:40.760;0;180.1;18:20:16.243;09:20:37.204;1:28.007;1:23.591;1:40.760;321;Nigel MOORE;0:01:03.571;LMP2;;Tockwith Motorsports;Ligier
34;0;264;3:42.828;0;;36.111;0;1:23.566;0;1:43.151;0;220.2;18:23:59.071;09:24:20.032;0:36.111;1:23.566;1:43.151;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;265;3:42.524;0;;37.221;0;1:23.470;0;1:41.833;0;220.5;18:27:41.595;09:28:02.556;0:37.221;1:23.470;1:41.833;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;266;3:39.309;0;;35.309;0;1:23.080;0;1:40.920;0;223.7;18:31:20.904;09:31:41.865;0:35.309;1:23.080;1:40.920;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;267;3:46.581;0;;35.002;0;1:22.728;0;1:48.851;0;216.5;18:35:07.485;09:35:28.446;0:35.002;1:22.728;1:48.851;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;268;3:38.900;0;;34.777;0;1:23.208;0;1:40.915;0;224.1;18:38:46.385;09:39:07.346;0:34.777;1:23.208;1:40.915;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;269;3:46.671;0;B;35.074;0;1:23.344;0;1:48.253;0;216.5;18:42:33.056;09:42:54.017;0:35.074;1:23.344;1:48.253;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;2;270;5:21.202;0;;2:14.624;0;1:24.371;0;1:42.207;0;152.8;18:47:54.258;09:48:15.219;2:14.624;1:24.371;1:42.207;322.9;Karun CHANDHOK;0:01:49.195;LMP2;;Tockwith Motorsports;Ligier
34;2;271;3:39.930;0;;35.119;0;1:23.745;0;1:41.066;0;223.1;18:51:34.188;09:51:55.149;0:35.119;1:23.745;1:41.066;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
