NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
13;0;104;3:33.184;0;;33.226;0;1:20.767;0;1:39.191;0;230.2;7:04:09.436;22:04;0:33.226;1:20.767;1:39.191;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.683;0:03.821;0:19.210;0:06.894
13;0;105;3:32.979;0;;33.19;0;1:20.278;0;1:39.511;0;230.4;7:07:42.415;22:07;0:33.190;1:20.278;1:39.511;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.669;0:03.822;0:17.377;0:07.242
13;0;106;3:36.600;0;;34.304;0;1:22.394;0;1:39.902;0;226.5;7:11:19.015;22:11;0:34.304;1:22.394;1:39.902;288.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.645;0:03.810;0:19.501;0:07.042
13;0;107;3:36.189;0;;34.202;0;1:21.257;0;1:40.730;0;227;7:14:55.204;22:14;0:34.202;1:21.257;1:40.730;334.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.605;0:03.800;0:19.141;0:06.950
13;0;108;3:30.466;0;;33.028;0;1:20.403;0;1:37.035;0;233.1;7:18:25.670;22:18;0:33.028;1:20.403;1:37.035;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.629;0:03.784;0:17.257;0:06.939
13;0;109;3:32.156;0;;34.496;0;1:19.827;0;1:37.833;0;231.3;7:21:57.826;22:21;0:34.496;1:19.827;1:37.833;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.606;0:03.781;0:17.926;0:07.143
13;0;110;3:32.251;0;;32.988;0;1:19.873;0;1:39.390;0;231.2;7:25:30.077;22:25;0:32.988;1:19.873;1:39.390;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.584;0:03.780;0:17.938;0:06.762
13;0;111;3:30.101;0;;34.163;0;1:19.712;0;1:36.226;0;233.5;7:29:00.178;22:29;0:34.163;1:19.712;1:36.226;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.638;0:03.761;0:17.104;0:06.775
13;0;112;3:40.459;0;B;33.197;0;1:20.636;0;1:46.626;0;222.6;7:32:40.637;22:32;0:33.197;1:20.636;1:46.626;309.1;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.775;0:18.331;
13;0;113;4:21.716;0;;1:21.515;0;1:20.595;0;1:39.606;0;187.5;7:37:02.353;22:37;1:21.515;1:20.595;1:39.606;334.9;Alexandre IMPERATORI;0:00:57.921;LMP1;;Rebellion Racing;Rebellion;0:03.744;;0:19.025;0:06.974
13;0;114;3:35.164;0;;34.094;0;1:20.461;0;1:40.609;0;228;7:40:37.517;22:40;0:34.094;1:20.461;1:40.609;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.645;0:03.830;0:19.514;0:06.978
13;0;115;5:44.922;0;;34.174;0;1:41.898;0;3:28.850;0;142.2;7:46:22.439;22:46;0:34.174;1:41.898;3:28.850;245.3;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:05.903;0:03.813;0:41.714;0:10.823
13;0;116;8:31.067;0;;1:05.344;0;3:30.297;0;3:55.426;0;96;7:54:53.506;22:54;1:05.344;3:30.297;3:55.426;115.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:06.213;0:07.184;0:44.913;0:11.275
13;0;117;8:02.368;0;;1:13.014;0;3:15.485;0;3:33.869;0;101.7;8:02:55.874;23:02;1:13.014;3:15.485;3:33.869;114;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:06.529;0:07.971;0:39.871;0:12.896
13;0;118;5:01.937;0;;1:00.211;0;2:10.649;0;1:51.077;0;162.5;8:07:57.811;23:07;1:00.211;2:10.649;1:51.077;90.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.648;0:08.219;0:19.598;0:07.480
13;0;119;3:59.437;0;;34.028;0;1:40.275;0;1:45.134;0;204.9;8:11:57.248;23:11;0:34.028;1:40.275;1:45.134;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.627;0:03.823;0:17.822;0:06.941
13;0;120;3:58.801;0;;33.688;0;1:38.842;0;1:46.271;0;205.5;8:15:56.049;23:15;0:33.688;1:38.842;1:46.271;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.683;0:03.805;0:17.998;0:08.109
13;0;121;3:59.390;0;;33.795;0;1:41.228;0;1:44.367;0;205;8:19:55.439;23:19;0:33.795;1:41.228;1:44.367;306.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.644;0:03.810;0:17.562;0:06.947
13;0;122;3:57.097;0;;33.352;0;1:39.920;0;1:43.825;0;206.9;8:23:52.536;23:23;0:33.352;1:39.920;1:43.825;312.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.598;0:03.809;0:17.313;0:06.812
13;0;123;4:01.498;0;;36.827;0;1:40.299;0;1:44.372;0;203.2;8:27:54.034;23:27;0:36.827;1:40.299;1:44.372;311.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.588;0:03.771;0:17.515;0:06.909
13;0;124;3:56.931;0;;33.665;0;1:39.255;0;1:44.011;0;207.1;8:31:50.965;23:31;0:33.665;1:39.255;1:44.011;310.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.582;0:03.792;0:17.501;0:06.744
13;0;125;3:41.772;0;B;33.341;0;1:21.584;0;1:46.847;0;221.2;8:35:32.737;23:35;0:33.341;1:21.584;1:46.847;310;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.783;0:18.692;
13;0;126;4:31.990;0;;1:32.971;0;1:20.588;0;1:38.431;0;180.4;8:40:04.727;23:40;1:32.971;1:20.588;1:38.431;333.9;Alexandre IMPERATORI;0:01:09.417;LMP1;;Rebellion Racing;Rebellion;0:03.663;;0:17.787;0:06.859
13;0;127;3:34.727;0;;34.415;0;1:21.614;0;1:38.698;0;228.5;8:43:39.454;23:43;0:34.415;1:21.614;1:38.698;336;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.619;0:03.825;0:17.298;0:06.866
13;0;128;3:32.764;0;;33.437;0;1:21.618;0;1:37.709;0;230.6;8:47:12.218;23:47;0:33.437;1:21.618;1:37.709;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.565;0:03.810;0:17.115;0:07.152
13;0;129;3:31.906;0;;33.257;0;1:21.784;0;1:36.865;0;231.5;8:50:44.124;23:50;0:33.257;1:21.784;1:36.865;310.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.638;0:03.786;0:17.005;0:06.652
13;0;130;3:36.877;0;;33.786;0;1:25.967;0;1:37.124;0;226.2;8:54:21.001;23:54;0:33.786;1:25.967;1:37.124;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.598;0:03.795;0:17.089;0:06.740
13;0;131;3:29.921;0;;32.927;0;1:19.813;0;1:37.181;0;233.7;8:57:50.922;23:57;0:32.927;1:19.813;1:37.181;314.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.552;0:03.789;0:17.297;0:07.022
13;0;132;3:29.984;0;;32.774;0;1:19.452;0;1:37.758;0;233.7;9:01:20.906;00:01;0:32.774;1:19.452;1:37.758;336;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.626;0:03.781;0:17.104;0:07.327
13;0;133;3:29.180;0;;32.796;0;1:19.823;0;1:36.561;0;234.6;9:04:50.086;00:04;0:32.796;1:19.823;1:36.561;334.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.590;0:03.796;0:16.970;0:06.606
13;0;134;3:27.501;0;;32.595;0;1:18.937;2;1:35.969;0;236.5;9:08:17.587;00:08;0:32.595;1:18.937;1:35.969;336;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.585;0:03.773;0:16.727;0:06.617
13;0;135;3:29.641;0;;32.628;0;1:19.859;0;1:37.154;0;234;9:11:47.228;00:11;0:32.628;1:19.859;1:37.154;329.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.622;0:03.777;0:17.695;0:06.615
13;0;136;3:35.043;0;B;32.954;0;1:19.503;0;1:42.586;0;228.2;9:15:22.271;00:15;0:32.954;1:19.503;1:42.586;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.783;0:16.735;
13;0;137;4:22.641;0;;1:22.749;0;1:20.457;0;1:39.435;0;186.8;9:19:44.912;00:19;1:22.749;1:20.457;1:39.435;330.8;Alexandre IMPERATORI;0:00:59.216;LMP1;;Rebellion Racing;Rebellion;0:03.656;;0:19.292;0:06.754
13;0;138;3:30.300;0;;33.097;0;1:19.979;0;1:37.224;0;233.3;9:23:15.212;00:23;0:33.097;1:19.979;1:37.224;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.678;0:03.825;0:17.303;0:06.682
13;0;139;3:30.599;0;;33.135;0;1:19.833;0;1:37.631;0;233;9:26:45.811;00:26;0:33.135;1:19.833;1:37.631;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.612;0:03.820;0:18.071;0:06.663
13;0;140;3:33.696;0;;32.982;0;1:22.130;0;1:38.584;0;229.6;9:30:19.507;00:30;0:32.982;1:22.130;1:38.584;305.6;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.643;0:03.797;0:18.168;0:06.837
13;0;141;3:32.533;0;;33.047;0;1:19.633;0;1:39.853;0;230.9;9:33:52.040;00:33;0:33.047;1:19.633;1:39.853;334.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.618;0:03.806;0:18.936;0:06.744
13;0;142;3:31.932;0;;32.972;0;1:20.058;0;1:38.902;0;231.5;9:37:23.972;00:37;0:32.972;1:20.058;1:38.902;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.645;0:03.785;0:19.269;0:06.740
13;0;143;3:35.887;0;;34.567;0;1:20.747;0;1:40.573;0;227.3;9:40:59.859;00:40;0:34.567;1:20.747;1:40.573;312.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.666;0:03.788;0:18.479;0:06.876
13;0;144;3:33.834;0;;34.765;0;1:20.881;0;1:38.188;0;229.5;9:44:33.693;00:44;0:34.765;1:20.881;1:38.188;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.568;0:03.801;0:18.060;0:06.997
13;0;145;3:31.738;0;;34.776;0;1:19.677;0;1:37.285;0;231.7;9:48:05.431;00:48;0:34.776;1:19.677;1:37.285;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.597;0:03.770;0:17.155;0:06.701
13;0;146;3:31.106;0;;32.837;0;1:20.077;0;1:38.192;0;232.4;9:51:36.537;00:51;0:32.837;1:20.077;1:38.192;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.584;0:03.777;0:17.728;0:06.858
13;0;147;3:42.521;0;B;33.087;0;1:19.653;0;1:49.781;0;220.5;9:55:19.058;00:55;0:33.087;1:19.653;1:49.781;334.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.773;0:18.003;
13;2;148;5:46.945;0;;2:17.821;0;1:24.094;0;2:05.030;0;141.4;10:01:06.003;01:01;2:17.821;1:24.094;2:05.030;328.8;Daniel ABT;0:01:49.422;LMP1;;Rebellion Racing;Rebellion;0:03.574;;0:19.890;0:07.337
13;2;149;4:00.504;0;;34.484;0;1:22.526;0;2:03.494;0;204;10:05:06.507;01:05;0:34.484;1:22.526;2:03.494;314.5;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.571;0:03.805;0:19.532;0:07.061
13;2;150;3:58.298;0;;33.496;0;1:21.242;0;2:03.560;0;205.9;10:09:04.805;01:09;0:33.496;1:21.242;2:03.560;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.538;0:03.798;0:20.358;0:07.155
13;2;151;3:35.304;0;;33.386;0;1:20.924;0;1:40.994;0;227.9;10:12:40.109;01:12;0:33.386;1:20.924;1:40.994;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.560;0:03.770;0:20.150;0:06.917
13;2;152;3:33.818;0;;32.889;0;1:20.502;0;1:40.427;0;229.5;10:16:13.927;01:16;0:32.889;1:20.502;1:40.427;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.555;0:03.792;0:19.002;0:06.897
13;2;153;4:02.383;0;;32.958;0;1:38.327;0;1:51.098;0;202.4;10:20:16.310;01:20;0:32.958;1:38.327;1:51.098;337;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.549;0:03.777;0:20.900;0:06.953
13;2;154;3:34.241;0;;33.527;0;1:22.379;0;1:38.335;0;229;10:23:50.551;01:23;0:33.527;1:22.379;1:38.335;306.5;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.555;0:03.767;0:17.978;0:06.810
13;2;155;3:33.390;0;;33.985;0;1:20.220;0;1:39.185;0;229.9;10:27:23.941;01:27;0:33.985;1:20.220;1:39.185;333.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.579;0:03.767;0:17.847;0:07.136
13;2;156;3:35.890;0;;33.348;0;1:21.096;0;1:41.446;0;227.3;10:30:59.831;01:30;0:33.348;1:21.096;1:41.446;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.568;0:03.776;0:20.512;0:07.138
13;2;157;3:32.653;0;;33.459;0;1:20.776;0;1:38.418;0;230.7;10:34:32.484;01:34;0:33.459;1:20.776;1:38.418;336;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.618;0:03.763;0:18.064;0:06.991
13;2;158;3:39.229;0;B;33.454;0;1:20.154;0;1:45.621;0;223.8;10:38:11.713;01:38;0:33.454;1:20.154;1:45.621;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:03.778;0:17.990;
13;2;159;4:46.262;0;;1:45.539;0;1:21.662;0;1:39.061;0;171.4;10:42:57.975;01:42;1:45.539;1:21.662;1:39.061;332.9;Daniel ABT;0:01:21.118;LMP1;;Rebellion Racing;Rebellion;0:03.613;;0:17.847;0:07.159
13;2;160;3:34.368;0;;34.19;0;1:21.266;0;1:38.912;0;228.9;10:46:32.343;01:46;0:34.190;1:21.266;1:38.912;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.727;0:03.825;0:17.950;0:07.059
13;2;161;3:32.997;0;;33.27;0;1:20.960;0;1:38.767;0;230.4;10:50:05.340;01:50;0:33.270;1:20.960;1:38.767;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.606;0:03.840;0:17.746;0:07.213
13;2;162;3:34.891;0;;33.734;0;1:21.099;0;1:40.058;0;228.3;10:53:40.231;01:53;0:33.734;1:21.099;1:40.058;328.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.597;0:03.797;0:17.972;0:07.299
13;2;163;3:33.485;0;;34.175;0;1:20.893;0;1:38.417;0;229.8;10:57:13.716;01:57;0:34.175;1:20.893;1:38.417;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.616;0:03.781;0:17.714;0:06.953
13;2;164;3:33.709;0;;33.21;0;1:20.736;0;1:39.763;0;229.6;11:00:47.425;02:00;0:33.210;1:20.736;1:39.763;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.596;0:03.799;0:17.777;0:07.119
13;2;165;3:34.145;0;;34.145;0;1:20.852;0;1:39.148;0;229.1;11:04:21.570;02:04;0:34.145;1:20.852;1:39.148;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.598;0:03.786;0:18.363;0:06.959
13;2;166;3:33.240;0;;33.265;0;1:21.238;0;1:38.737;0;230.1;11:07:54.810;02:07;0:33.265;1:21.238;1:38.737;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.616;0:03.784;0:17.585;0:07.311
13;2;167;3:32.925;0;;33.43;0;1:21.294;0;1:38.201;0;230.4;11:11:27.735;02:11;0:33.430;1:21.294;1:38.201;321;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.648;0:03.788;0:17.715;0:06.984
13;2;168;3:31.685;0;;33.933;0;1:20.394;0;1:37.358;0;231.8;11:14:59.420;02:14;0:33.933;1:20.394;1:37.358;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.571;0:03.796;0:17.465;0:06.735
13;2;169;3:40.965;0;B;34.34;0;1:21.138;0;1:45.487;0;222;11:18:40.385;02:18;0:34.340;1:21.138;1:45.487;334.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:03.771;0:18.367;
13;2;170;5:01.771;0;;1:22.781;0;1:22.133;0;2:16.857;0;162.6;11:23:42.156;02:23;1:22.781;1:22.133;2:16.857;329.8;Daniel ABT;0:00:57.949;LMP1;;Rebellion Racing;Rebellion;0:04.074;;0:35.967;0:07.840
13;2;171;4:07.197;0;;34.041;0;1:21.809;0;2:11.347;0;198.5;11:27:49.353;02:27;0:34.041;1:21.809;2:11.347;328.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.629;0:03.905;0:33.232;0:07.224
13;2;172;3:43.262;0;;35.439;0;1:22.763;0;1:45.060;0;219.8;11:31:32.615;02:31;0:35.439;1:22.763;1:45.060;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.637;0:03.807;0:18.804;0:07.222
13;2;173;3:34.981;0;;34.117;0;1:21.588;0;1:39.276;0;228.2;11:35:07.596;02:35;0:34.117;1:21.588;1:39.276;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.638;0:03.811;0:18.073;0:07.140
13;2;174;3:35.681;0;;34.249;0;1:21.187;0;1:40.245;0;227.5;11:38:43.277;02:38;0:34.249;1:21.187;1:40.245;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.619;0:03.807;0:17.985;0:07.147
13;2;175;3:49.796;0;;34.203;0;1:21.789;0;1:53.804;0;213.5;11:42:33.073;02:42;0:34.203;1:21.789;1:53.804;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.632;0:03.795;0:19.107;0:07.119
13;2;176;3:36.399;0;;34.156;0;1:21.891;0;1:40.352;0;226.7;11:46:09.472;02:46;0:34.156;1:21.891;1:40.352;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.645;0:03.801;0:17.891;0:07.129
13;2;177;3:32.574;0;;33.341;0;1:20.664;0;1:38.569;0;230.8;11:49:42.046;02:49;0:33.341;1:20.664;1:38.569;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.673;0:03.811;0:17.771;0:06.888
13;2;178;3:36.938;0;;33.714;0;1:22.815;0;1:40.409;0;226.2;11:53:18.984;02:53;0:33.714;1:22.815;1:40.409;311.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.639;0:03.820;0:18.692;0:07.053
13;2;179;3:31.820;0;;33.477;0;1:20.546;0;1:37.797;0;231.6;11:56:50.804;02:56;0:33.477;1:20.546;1:37.797;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.593;0:03.800;0:17.620;0:06.822
13;2;180;3:40.501;0;B;33.346;0;1:20.300;0;1:46.855;0;222.5;12:00:31.305;03:00;0:33.346;1:20.300;1:46.855;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:03.793;0:19.333;
13;1;181;5:12.341;0;;2:11.215;0;1:21.676;0;1:39.450;0;157.1;12:05:43.646;03:05;2:11.215;1:21.676;1:39.450;310.9;Dominik KRAIHAMER;0:01:45.034;LMP1;;Rebellion Racing;Rebellion;0:03.580;;0:17.638;0:07.402
13;1;182;3:33.177;0;;33.33;0;1:20.023;0;1:39.824;0;230.2;12:09:16.823;03:09;0:33.330;1:20.023;1:39.824;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.600;0:03.810;0:19.348;0:06.938
13;1;183;3:33.661;0;;33.173;0;1:20.264;0;1:40.224;0;229.6;12:12:50.484;03:12;0:33.173;1:20.264;1:40.224;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.635;0:03.818;0:18.670;0:06.933
13;1;184;3:31.149;0;;33.208;0;1:20.280;0;1:37.661;0;232.4;12:16:21.633;03:16;0:33.208;1:20.280;1:37.661;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.615;0:03.823;0:17.103;0:07.155
13;1;185;3:32.789;0;;33.061;0;1:19.709;0;1:40.019;0;230.6;12:19:54.422;03:19;0:33.061;1:19.709;1:40.019;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.590;0:03.817;0:19.692;0:07.028
13;1;186;3:31.502;0;;34.193;0;1:20.424;0;1:36.885;0;232;12:23:25.924;03:23;0:34.193;1:20.424;1:36.885;336;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.599;0:03.795;0:16.900;0:06.931
13;1;187;3:32.224;0;;33.04;0;1:19.741;0;1:39.443;0;231.2;12:26:58.148;03:26;0:33.040;1:19.741;1:39.443;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.555;0:03.795;0:18.096;0:07.015
13;1;188;3:31.611;0;;33.27;0;1:20.126;0;1:38.215;0;231.9;12:30:29.759;03:30;0:33.270;1:20.126;1:38.215;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.577;0:03.786;0:18.321;0:06.997
13;1;189;3:32.448;0;;33.138;0;1:21.257;0;1:38.053;0;230.9;12:34:02.207;03:34;0:33.138;1:21.257;1:38.053;336;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.642;0:03.794;0:17.588;0:07.045
13;1;190;3:32.874;0;;34.586;0;1:20.581;0;1:37.707;0;230.5;12:37:35.081;03:37;0:34.586;1:20.581;1:37.707;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.597;0:03.795;0:16.650;0:06.887
13;1;191;3:38.683;0;B;33.165;0;1:20.073;0;1:45.445;0;224.4;12:41:13.764;03:41;0:33.165;1:20.073;1:45.445;334.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.789;0:17.234;
13;1;192;6:24.528;0;;3:25.549;0;1:20.979;0;1:38.000;0;127.6;12:47:38.292;03:47;3:25.549;1:20.979;1:38.000;331.8;Dominik KRAIHAMER;0:03:00.726;LMP1;;Rebellion Racing;Rebellion;0:03.644;;0:17.130;0:07.083
13;1;193;3:35.868;0;;33.666;0;1:22.088;0;1:40.114;0;227.3;12:51:14.160;03:51;0:33.666;1:22.088;1:40.114;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.600;0:03.837;0:18.107;0:07.163
13;1;194;3:31.130;0;;33.347;0;1:20.687;0;1:37.096;0;232.4;12:54:45.290;03:54;0:33.347;1:20.687;1:37.096;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.640;0:03.814;0:16.859;0:06.976
13;1;195;3:30.460;0;;33.271;0;1:20.225;0;1:36.964;0;233.1;12:58:15.750;03:58;0:33.271;1:20.225;1:36.964;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.764;0:03.819;0:16.966;0:06.859
13;1;196;3:32.441;0;;33.868;0;1:20.956;0;1:37.617;0;231;13:01:48.191;04:01;0:33.868;1:20.956;1:37.617;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.616;0:04.249;0:17.146;0:07.060
13;1;197;3:31.993;0;;33.943;0;1:20.265;0;1:37.785;0;231.4;13:05:20.184;04:05;0:33.943;1:20.265;1:37.785;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.616;0:03.790;0:17.500;0:06.934
13;1;198;3:32.044;0;;34.201;0;1:20.431;0;1:37.412;0;231.4;13:08:52.228;04:08;0:34.201;1:20.431;1:37.412;334.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.629;0:03.781;0:16.884;0:06.970
13;1;199;3:29.328;0;;32.924;0;1:20.176;0;1:36.228;0;234.4;13:12:21.556;04:12;0:32.924;1:20.176;1:36.228;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.558;0:03.793;0:16.741;0:06.964
13;1;200;3:33.140;0;;34.822;0;1:20.131;0;1:38.187;0;230.2;13:15:54.696;04:15;0:34.822;1:20.131;1:38.187;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.596;0:03.753;0:16.932;0:07.259
13;1;201;3:31.555;0;;33.034;0;1:20.196;0;1:38.325;0;231.9;13:19:26.251;04:19;0:33.034;1:20.196;1:38.325;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.618;0:03.773;0:16.930;0:07.124
13;1;202;3:39.588;0;B;33.221;0;1:22.234;0;1:44.133;0;223.4;13:23:05.839;04:23;0:33.221;1:22.234;1:44.133;315.4;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.773;0:17.150;
13;1;203;4:22.181;0;;1:21.864;0;1:21.353;0;1:38.964;0;187.1;13:27:28.020;04:27;1:21.864;1:21.353;1:38.964;329.8;Dominik KRAIHAMER;0:00:57.907;LMP1;;Rebellion Racing;Rebellion;0:03.757;;0:17.182;0:07.203
13;1;204;3:35.729;0;;33.735;0;1:20.727;0;1:41.267;0;227.4;13:31:03.749;04:31;0:33.735;1:20.727;1:41.267;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.695;0:03.851;0:18.564;0:07.210
13;1;205;3:32.145;0;;33.662;0;1:20.743;0;1:37.740;0;231.3;13:34:35.894;04:34;0:33.662;1:20.743;1:37.740;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.635;0:03.835;0:17.043;0:07.052
13;1;206;3:31.223;0;;33.375;0;1:20.489;0;1:37.359;0;232.3;13:38:07.117;04:38;0:33.375;1:20.489;1:37.359;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.685;0:03.810;0:16.886;0:07.246
13;1;207;3:36.788;0;;34.675;0;1:20.761;0;1:41.352;0;226.3;13:41:43.905;04:41;0:34.675;1:20.761;1:41.352;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.674;0:03.838;0:19.628;0:07.112
