NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
26;2;29;3:53.211;0;;39.232;0;1:29.357;0;1:44.622;0;210.4;2:21:58.242;17:21;0:39.232;1:29.357;1:44.622;290.8;Mike CONWAY;;0:03.661;0:04.152;0:18.840;0:06.373
26;2;30;3:49.666;0;;38.231;0;1:27.995;0;1:43.440;0;213.6;2:25:47.908;17:25;0:38.231;1:27.995;1:43.440;289.3;Mike CONWAY;;0:03.644;0:04.100;0:18.857;0:06.305
26;2;31;3:52.811;0;;39.82;0;1:30.456;0;1:42.535;0;210.7;2:29:40.719;17:29;0:39.820;1:30.456;1:42.535;290;Mike CONWAY;;0:03.744;0:04.083;0:17.750;0:06.372
26;2;32;3:47.631;0;;37.361;0;1:27.337;0;1:42.933;0;215.5;2:33:28.350;17:33;0:37.361;1:27.337;1:42.933;290.8;Mike CONWAY;;0:03.760;0:04.118;0:18.795;0:06.176
26;2;33;3:48.515;0;;37.47;0;1:27.624;0;1:43.421;0;214.7;2:37:16.865;17:37;0:37.470;1:27.624;1:43.421;292.4;Mike CONWAY;;0:03.703;0:04.128;0:18.513;0:06.607
26;2;34;3:52.125;0;;35.862;0;1:27.940;0;1:48.323;0;211.4;2:41:08.990;17:41;0:35.862;1:27.940;1:48.323;290;Mike CONWAY;;0:03.737;0:04.089;0:22.667;0:06.494
26;2;35;3:50.326;0;;35.675;0;1:29.578;0;1:45.073;0;213;2:44:59.316;17:45;0:35.675;1:29.578;1:45.073;288.5;Mike CONWAY;;0:03.779;0:04.089;0:18.647;0:07.429
26;2;36;4:00.339;0;B;37.089;0;1:30.316;0;1:52.934;0;204.1;2:48:59.655;17:49;0:37.089;1:30.316;1:52.934;290.8;Mike CONWAY;;;0:04.101;0:18.482;
26;2;37;4:50.880;0;;1:35.736;0;1:30.534;0;1:44.610;0;168.7;2:53:50.535;17:53;1:35.736;1:30.534;1:44.610;287.7;Mike CONWAY;00:01:09;0:03.708;;0:18.153;0:06.411
26;2;38;3:48.848;0;;36.295;0;1:29.554;0;1:42.999;0;214.4;2:57:39.383;17:57;0:36.295;1:29.554;1:42.999;290.8;Mike CONWAY;;0:03.714;0:04.115;0:17.796;0:06.377
26;2;39;3:50.041;0;;35.892;0;1:28.772;0;1:45.377;0;213.3;3:01:29.424;18:01;0:35.892;1:28.772;1:45.377;290.8;Mike CONWAY;;0:03.746;0:04.119;0:19.229;0:06.379
26;2;40;3:46.291;0;;35.804;0;1:28.034;0;1:42.453;0;216.8;3:05:15.715;18:05;0:35.804;1:28.034;1:42.453;292.4;Mike CONWAY;;0:03.681;0:04.124;0:17.843;0:06.280
26;2;41;3:48.377;0;;35.635;0;1:27.646;0;1:45.096;0;214.8;3:09:04.092;18:09;0:35.635;1:27.646;1:45.096;290;Mike CONWAY;;0:03.776;0:04.100;0:19.038;0:06.997
26;2;42;3:48.392;0;;35.713;0;1:27.402;0;1:45.277;0;214.8;3:12:52.484;18:12;0:35.713;1:27.402;1:45.277;291.6;Mike CONWAY;;0:03.716;0:04.117;0:19.300;0:06.718
26;2;43;3:46.774;0;;35.477;0;1:26.869;0;1:44.428;0;216.4;3:16:39.258;18:16;0:35.477;1:26.869;1:44.428;293.2;Mike CONWAY;;0:03.669;0:04.102;0:18.934;0:06.538
26;2;44;3:46.193;0;;35.366;0;1:27.038;0;1:43.789;0;216.9;3:20:25.451;18:20;0:35.366;1:27.038;1:43.789;295.6;Mike CONWAY;;0:03.771;0:04.070;0:19.263;0:06.398
26;2;45;3:48.822;0;;36.387;0;1:27.560;0;1:44.875;0;214.4;3:24:14.273;18:24;0:36.387;1:27.560;1:44.875;298;Mike CONWAY;;0:03.988;0:04.099;0:18.381;0:07.875
26;2;46;3:56.157;0;;38.614;0;1:28.798;0;1:48.745;0;207.8;3:28:10.430;18:28;0:38.614;1:28.798;1:48.745;294;Mike CONWAY;;0:03.662;0:04.156;0:20.780;0:06.690
26;2;47;4:00.315;0;B;37.292;0;1:30.843;0;1:52.180;0;204.2;3:32:10.745;18:32;0:37.292;1:30.843;1:52.180;290;Mike CONWAY;;;0:04.082;0:18.113;
26;2;48;4:38.881;0;;1:26.291;0;1:27.969;0;1:44.621;0;175.9;3:36:49.626;18:36;1:26.291;1:27.969;1:44.621;290;Mike CONWAY;00:01:00;0:03.641;;0:17.780;0:06.357
26;2;49;3:50.325;0;;35.628;0;1:27.846;0;1:46.851;0;213;3:40:39.951;18:40;0:35.628;1:27.846;1:46.851;293.2;Mike CONWAY;;0:03.644;0:04.095;0:20.095;0:06.536
26;2;50;3:45.059;0;;35.605;0;1:27.212;0;1:42.242;0;218;3:44:25.010;18:44;0:35.605;1:27.212;1:42.242;290.8;Mike CONWAY;;0:03.706;0:04.087;0:17.609;0:06.220
26;2;51;3:45.977;0;;35.816;0;1:27.397;0;1:42.764;0;217.1;3:48:10.987;18:48;0:35.816;1:27.397;1:42.764;291.6;Mike CONWAY;;0:03.719;0:04.114;0:17.764;0:06.270
26;2;52;3:46.028;0;;36.697;0;1:26.919;0;1:42.412;0;217.1;3:51:57.015;18:51;0:36.697;1:26.919;1:42.412;293.2;Mike CONWAY;;0:03.723;0:04.113;0:17.977;0:06.303
26;2;53;3:51.701;0;;35.833;0;1:27.284;0;1:48.584;0;211.8;3:55:48.716;18:55;0:35.833;1:27.284;1:48.584;293.2;Mike CONWAY;;0:03.605;0:04.113;0:17.674;0:06.328
26;2;54;3:47.707;0;;35.658;0;1:28.752;0;1:43.297;0;215.5;3:59:36.423;18:59;0:35.658;1:28.752;1:43.297;294;Mike CONWAY;;0:03.680;0:04.076;0:17.907;0:06.264
26;2;55;3:46.092;0;;36.736;0;1:27.634;0;1:41.722;0;217;4:03:22.515;19:03;0:36.736;1:27.634;1:41.722;294.8;Mike CONWAY;;0:03.721;0:04.084;0:17.773;0:06.233
26;2;56;3:43.245;0;;35.335;0;1:26.334;0;1:41.576;0;219.8;4:07:05.760;19:07;0:35.335;1:26.334;1:41.576;292.4;Mike CONWAY;;0:03.605;0:04.092;0:17.620;0:06.148
26;2;57;3:45.524;0;;35.672;0;1:26.802;0;1:43.050;0;217.6;4:10:51.284;19:10;0:35.672;1:26.802;1:43.050;291.6;Mike CONWAY;;0:03.652;0:04.054;0:19.620;0:06.111
26;2;58;3:52.170;0;B;35.125;0;1:27.307;0;1:49.738;0;211.3;4:14:43.454;19:14;0:35.125;1:27.307;1:49.738;292.4;Mike CONWAY;;;0:04.070;0:17.771;
26;0;59;5:03.697;0;;1:55.408;0;1:27.184;0;1:41.105;0;161.6;4:19:47.151;19:19;1:55.408;1:27.184;1:41.105;290.8;Roman RUSINOV;00:01:30;0:03.690;;0:17.531;0:06.195
26;0;60;3:46.153;0;;36.407;0;1:26.395;0;1:43.351;0;217;4:23:33.304;19:23;0:36.407;1:26.395;1:43.351;294;Roman RUSINOV;;0:03.555;0:04.111;0:19.790;0:06.209
26;0;61;3:48.357;0;;35.039;0;1:27.610;0;1:45.708;0;214.9;4:27:21.661;19:27;0:35.039;1:27.610;1:45.708;296.4;Roman RUSINOV;;0:03.560;0:04.078;0:21.108;0:06.307
26;0;62;3:44.837;0;;35.075;0;1:26.699;0;1:43.063;0;218.2;4:31:06.498;19:31;0:35.075;1:26.699;1:43.063;292.4;Roman RUSINOV;;0:03.591;0:04.074;0:18.384;0:06.282
26;0;63;3:44.582;0;;35.171;0;1:26.801;0;1:42.610;0;218.5;4:34:51.080;19:34;0:35.171;1:26.801;1:42.610;294;Roman RUSINOV;;0:03.550;0:04.072;0:19.140;0:06.204
26;0;64;3:43.635;0;;35.095;0;1:26.939;0;1:41.601;0;219.4;4:38:34.715;19:38;0:35.095;1:26.939;1:41.601;294;Roman RUSINOV;;0:03.712;0:04.063;0:17.471;0:06.203
26;0;65;3:43.967;0;;35.059;0;1:26.597;0;1:42.311;0;219.1;4:42:18.682;19:42;0:35.059;1:26.597;1:42.311;293.2;Roman RUSINOV;;0:03.551;0:04.115;0:17.507;0:06.553
26;0;66;3:48.173;0;;35.205;0;1:27.290;0;1:45.678;0;215;4:46:06.855;19:46;0:35.205;1:27.290;1:45.678;294;Roman RUSINOV;;0:03.668;0:04.056;0:20.739;0:06.264
26;0;67;3:45.072;0;;35.12;0;1:26.902;0;1:43.050;0;218;4:49:51.927;19:49;0:35.120;1:26.902;1:43.050;292.4;Roman RUSINOV;;0:03.746;0:04.090;0:17.497;0:07.293
26;0;68;3:43.477;0;;35.269;0;1:26.522;0;1:41.686;0;219.6;4:53:35.404;19:53;0:35.269;1:26.522;1:41.686;293.2;Roman RUSINOV;;0:03.535;0:04.106;0:17.686;0:06.236
26;0;69;3:50.780;0;B;35.04;0;1:26.328;0;1:49.412;0;212.6;4:57:26.184;19:57;0:35.040;1:26.328;1:49.412;293.2;Roman RUSINOV;;;0:04.045;0:17.729;
26;0;70;4:35.968;0;;1:24.731;0;1:27.592;0;1:43.645;0;177.8;5:02:02.152;20:02;1:24.731;1:27.592;1:43.645;293.2;Roman RUSINOV;00:01:00;0:03.577;;0:17.644;0:07.482
26;0;71;3:45.331;0;;36.048;0;1:27.462;0;1:41.821;0;217.7;5:05:47.483;20:05;0:36.048;1:27.462;1:41.821;291.6;Roman RUSINOV;;0:03.551;0:04.080;0:17.536;0:06.352
26;0;72;4:02.547;0;;35.117;0;1:28.339;0;1:59.091;0;202.3;5:09:50.030;20:09;0:35.117;1:28.339;1:59.091;290;Roman RUSINOV;;0:03.652;0:04.068;0:21.771;0:06.567
26;0;73;6:57.469;0;;41.367;0;3:12.702;0;3:03.400;0;117.5;5:16:47.499;20:16;0:41.367;3:12.702;3:03.400;109.3;Roman RUSINOV;;0:06.934;0:04.144;0:31.222;0:08.836
26;0;74;6:15.330;0;;57.818;0;2:55.467;0;2:22.045;0;130.7;5:23:02.829;20:23;0:57.818;2:55.467;2:22.045;135.1;Roman RUSINOV;;0:03.618;0:07.491;0:24.835;0:07.087
26;0;75;3:58.734;0;;35.884;0;1:27.485;0;1:55.365;0;205.5;5:27:01.563;20:27;0:35.884;1:27.485;1:55.365;292.4;Roman RUSINOV;;0:07.216;0:04.089;0:21.904;0:07.830
26;0;76;5:53.157;0;;56.186;0;2:54.181;0;2:02.790;0;138.9;5:32:54.720;20:32;0:56.186;2:54.181;2:02.790;131.4;Roman RUSINOV;;0:03.531;0:08.758;0:20.013;0:06.499
26;0;77;3:45.244;0;;35.21;0;1:28.188;0;1:41.846;0;217.8;5:36:39.964;20:36;0:35.210;1:28.188;1:41.846;290.8;Roman RUSINOV;;0:03.584;0:04.055;0:17.745;0:06.312
26;0;78;3:46.441;0;;35.193;0;1:26.560;0;1:44.688;0;216.7;5:40:26.405;20:40;0:35.193;1:26.560;1:44.688;293.2;Roman RUSINOV;;0:03.625;0:04.067;0:19.870;0:06.368
26;0;79;3:43.283;0;;35.319;0;1:27.001;0;1:40.963;0;219.7;5:44:09.688;20:44;0:35.319;1:27.001;1:40.963;297.2;Roman RUSINOV;;0:03.569;0:04.076;0:17.811;0:06.072
26;0;80;3:43.759;0;;35.068;0;1:27.016;0;1:41.675;0;219.3;5:47:53.447;20:47;0:35.068;1:27.016;1:41.675;291.6;Roman RUSINOV;;0:03.529;0:04.055;0:18.190;0:06.172
26;0;81;3:52.230;0;B;35.163;0;1:26.563;0;1:50.504;0;211.3;5:51:45.677;20:51;0:35.163;1:26.563;1:50.504;296.4;Roman RUSINOV;;;0:04.039;0:18.307;
26;1;82;5:20.623;0;;2:09.478;0;1:28.059;0;1:43.086;0;153;5:57:06.300;20:57;2:09.478;1:28.059;1:43.086;294;John MARTIN;00:01:43;0:03.574;;0:18.406;0:06.308
26;1;83;3:45.016;0;;35.227;0;1:26.904;0;1:42.885;0;218;6:00:51.316;21:00;0:35.227;1:26.904;1:42.885;292.4;John MARTIN;;0:03.544;0:04.073;0:19.041;0:06.295
26;1;84;3:41.862;0;;34.72;0;1:26.534;0;1:40.608;0;221.1;6:04:33.178;21:04;0:34.720;1:26.534;1:40.608;292.4;John MARTIN;;0:03.520;0:04.068;0:17.452;0:06.079
26;1;85;3:43.287;0;;34.733;0;1:27.509;0;1:41.045;0;219.7;6:08:16.465;21:08;0:34.733;1:27.509;1:41.045;294.8;John MARTIN;;0:03.539;0:04.052;0:17.759;0:06.238
26;1;86;3:45.003;0;;37.085;0;1:26.670;0;1:41.248;0;218.1;6:12:01.468;21:12;0:37.085;1:26.670;1:41.248;295.6;John MARTIN;;0:03.527;0:04.048;0:17.456;0:06.061
26;1;87;3:42.165;0;;34.56;0;1:26.053;0;1:41.552;0;220.8;6:15:43.633;21:15;0:34.560;1:26.053;1:41.552;292.4;John MARTIN;;0:03.492;0:04.038;0:17.852;0:06.352
26;1;88;3:47.556;0;;35.588;0;1:26.234;0;1:45.734;0;215.6;6:19:31.189;21:19;0:35.588;1:26.234;1:45.734;296.4;John MARTIN;;0:03.495;0:04.037;0:20.884;0:06.190
26;1;89;3:44.815;0;;35.937;0;1:26.321;0;1:42.557;0;218.2;6:23:16.004;21:23;0:35.937;1:26.321;1:42.557;296.4;John MARTIN;;0:03.487;0:04.031;0:18.743;0:06.210
26;1;90;3:43.400;0;;35.031;0;1:26.702;0;1:41.667;0;219.6;6:26:59.404;21:27;0:35.031;1:26.702;1:41.667;294;John MARTIN;;0:03.530;0:04.019;0:17.665;0:06.348
26;1;91;3:44.395;0;;35.013;0;1:26.191;0;1:43.191;0;218.7;6:30:43.799;21:30;0:35.013;1:26.191;1:43.191;294;John MARTIN;;0:03.516;0:04.042;0:19.329;0:06.195
26;1;92;3:51.719;0;B;35.31;0;1:27.776;0;1:48.633;0;211.7;6:34:35.518;21:34;0:35.310;1:27.776;1:48.633;294;John MARTIN;;;0:04.029;0:17.832;
26;1;93;4:34.624;0;;1:25.507;0;1:27.100;0;1:42.017;0;178.7;6:39:10.142;21:39;1:25.507;1:27.100;1:42.017;291.6;John MARTIN;00:01:00;0:03.574;;0:18.041;0:06.337
26;1;94;3:45.437;0;;35.683;0;1:27.617;0;1:42.137;0;217.6;6:42:55.579;21:42;0:35.683;1:27.617;1:42.137;292.4;John MARTIN;;0:03.607;0:04.072;0:17.852;0:06.420
26;1;95;3:44.067;0;;34.941;0;1:26.891;0;1:42.235;0;219;6:46:39.646;21:46;0:34.941;1:26.891;1:42.235;294;John MARTIN;;0:03.595;0:04.082;0:18.003;0:06.246
26;1;96;3:45.257;0;;36.317;0;1:27.349;0;1:41.591;0;217.8;6:50:24.903;21:50;0:36.317;1:27.349;1:41.591;291.6;John MARTIN;;0:03.565;0:04.075;0:17.691;0:06.297
26;1;97;3:45.207;0;;36.466;0;1:26.415;0;1:42.326;0;217.9;6:54:10.110;21:54;0:36.466;1:26.415;1:42.326;292.4;John MARTIN;;0:03.544;0:04.047;0:18.049;0:06.248
26;1;98;3:46.315;0;;35.383;0;1:28.595;0;1:42.337;0;216.8;6:57:56.425;21:57;0:35.383;1:28.595;1:42.337;290;John MARTIN;;0:03.538;0:04.054;0:17.690;0:06.211
26;1;99;3:43.160;0;;34.746;0;1:26.644;0;1:41.770;0;219.9;7:01:39.585;22:01;0:34.746;1:26.644;1:41.770;291.6;John MARTIN;;0:03.508;0:04.046;0:17.624;0:06.189
26;1;100;3:43.760;0;;34.947;0;1:26.579;0;1:42.234;0;219.3;7:05:23.345;22:05;0:34.947;1:26.579;1:42.234;294;John MARTIN;;0:03.535;0:04.038;0:17.948;0:06.218
26;1;101;3:44.353;0;;34.698;0;1:26.379;0;1:43.276;0;218.7;7:09:07.698;22:09;0:34.698;1:26.379;1:43.276;293.2;John MARTIN;;0:03.547;0:04.045;0:19.222;0:06.386
26;1;102;3:44.253;0;;35.39;0;1:27.045;0;1:41.818;0;218.8;7:12:51.951;22:12;0:35.390;1:27.045;1:41.818;292.4;John MARTIN;;0:03.537;0:04.037;0:17.869;0:06.450
26;1;103;3:55.014;0;B;35.388;0;1:26.309;0;1:53.317;0;208.8;7:16:46.965;22:16;0:35.388;1:26.309;1:53.317;296.4;John MARTIN;;;0:04.033;0:20.740;
26;1;104;9:41.537;0;;6:26.730;0;1:28.522;0;1:46.285;0;84.4;7:26:28.502;22:26;6:26.730;1:28.522;1:46.285;288.5;John MARTIN;00:05:59;0:03.579;;0:20.323;0:06.453
26;1;105;3:44.902;0;;35.305;0;1:27.316;0;1:42.281;0;218.2;7:30:13.404;22:30;0:35.305;1:27.316;1:42.281;290.8;John MARTIN;;0:03.513;0:04.076;0:18.381;0:06.233
26;1;106;3:43.432;0;;34.851;0;1:27.052;0;1:41.529;0;219.6;7:33:56.836;22:33;0:34.851;1:27.052;1:41.529;290.8;John MARTIN;;0:03.510;0:04.053;0:17.804;0:06.165
26;1;107;3:43.738;0;;35.49;0;1:26.568;0;1:41.680;0;219.3;7:37:40.574;22:37;0:35.490;1:26.568;1:41.680;291.6;John MARTIN;;0:03.506;0:04.036;0:17.780;0:06.182
26;1;108;3:44.033;0;;35.83;0;1:27.081;0;1:41.122;0;219;7:41:24.607;22:41;0:35.830;1:27.081;1:41.122;291.6;John MARTIN;;0:03.532;0:04.040;0:17.618;0:06.111
26;1;109;3:47.134;0;;35.804;0;1:28.850;0;1:42.480;0;216;7:45:11.741;22:45;0:35.804;1:28.850;1:42.480;293.2;John MARTIN;;0:03.557;0:04.042;0:18.282;0:06.200
26;1;110;3:46.401;0;;34.969;0;1:26.607;0;1:44.825;0;216.7;7:48:58.142;22:48;0:34.969;1:26.607;1:44.825;294;John MARTIN;;0:03.528;0:04.054;0:20.249;0:06.461
26;1;111;6:13.509;0;;35.619;0;2:04.930;0;3:32.960;0;131.4;7:55:11.651;22:55;0:35.619;2:04.930;3:32.960;262.6;John MARTIN;;0:05.309;0:04.040;0:52.221;0:08.609
26;1;112;7:06.953;0;B;59.133;0;2:54.139;0;3:13.681;0;114.9;8:02:18.604;23:02;0:59.133;2:54.139;3:13.681;94.1;John MARTIN;;;0:07.298;0:34.396;
26;2;113;6:37.945;0;;3:23.934;0;1:29.308;0;1:44.703;0;123.3;8:08:56.549;23:08;3:23.934;1:29.308;1:44.703;292.4;Mike CONWAY;00:02:54;0:03.779;;0:18.819;0:06.362
26;2;114;3:48.356;0;;35.778;0;1:29.498;0;1:43.080;0;214.9;8:12:44.905;23:12;0:35.778;1:29.498;1:43.080;295.6;Mike CONWAY;;0:03.611;0:04.134;0:18.397;0:06.186
26;2;115;3:46.413;0;;36.523;0;1:27.419;0;1:42.471;0;216.7;8:16:31.318;23:16;0:36.523;1:27.419;1:42.471;293.2;Mike CONWAY;;0:03.637;0:04.084;0:18.484;0:06.125
26;2;116;3:49.138;0;;35.154;0;1:27.840;0;1:46.144;0;214.1;8:20:20.456;23:20;0:35.154;1:27.840;1:46.144;298.8;Mike CONWAY;;0:03.671;0:04.092;0:19.079;0:07.604
26;2;117;3:45.398;0;;35.078;0;1:26.761;0;1:43.559;0;217.7;8:24:05.854;23:24;0:35.078;1:26.761;1:43.559;294;Mike CONWAY;;0:03.568;0:04.103;0:18.610;0:06.463
26;2;118;3:51.022;0;;36.753;0;1:27.159;0;1:47.110;0;212.4;8:27:56.876;23:27;0:36.753;1:27.159;1:47.110;294;Mike CONWAY;;0:03.603;0:04.060;0:20.241;0:06.872
26;2;119;3:46.721;0;;36.456;0;1:26.685;0;1:43.580;0;216.4;8:31:43.597;23:31;0:36.456;1:26.685;1:43.580;292.4;Mike CONWAY;;0:03.576;0:04.050;0:19.554;0:06.391
26;2;120;4:01.189;0;;34.88;0;1:25.785;0;2:00.524;0;203.4;8:35:44.786;23:35;0:34.880;1:25.785;2:00.524;293.2;Mike CONWAY;;0:03.714;0:04.058;0:20.069;0:06.532
26;2;121;3:45.511;0;;35.653;0;1:26.147;0;1:43.711;0;217.6;8:39:30.297;23:39;0:35.653;1:26.147;1:43.711;295.6;Mike CONWAY;;0:03.541;0:04.104;0:19.583;0:06.256
26;2;122;3:43.468;0;;34.943;0;1:25.617;0;1:42.908;0;219.6;8:43:13.765;23:43;0:34.943;1:25.617;1:42.908;295.6;Mike CONWAY;;0:03.522;0:04.044;0:19.209;0:06.142
26;2;123;3:50.317;0;B;34.794;0;1:26.465;0;1:49.058;0;213;8:47:04.082;23:47;0:34.794;1:26.465;1:49.058;293.2;Mike CONWAY;;;0:04.034;0:17.836;
26;2;124;4:43.565;0;;1:34.060;0;1:27.256;0;1:42.249;0;173;8:51:47.647;23:51;1:34.060;1:27.256;1:42.249;294.8;Mike CONWAY;00:01:09;0:03.591;;0:17.780;0:06.220
26;2;125;4:02.518;0;;35.709;0;1:27.427;0;1:59.382;0;202.3;8:55:50.165;23:55;0:35.709;1:27.427;1:59.382;293.2;Mike CONWAY;;0:04.465;0:04.074;0:25.807;0:09.082
26;2;126;6:39.684;0;;44.455;0;2:30.641;0;3:24.588;0;122.8;9:02:29.849;00:02;0:44.455;2:30.641;3:24.588;228.7;Mike CONWAY;;0:05.931;0:04.446;0:41.184;0:10.636
26;2;127;7:02.796;0;;1:00.276;0;2:51.500;0;3:11.020;0;116;9:09:32.645;00:09;1:00.276;2:51.500;3:11.020;122.4;Mike CONWAY;;0:04.090;0:07.662;0:39.843;0:08.793
26;2;128;3:45.987;0;;36.713;0;1:27.385;0;1:41.889;0;217.1;9:13:18.632;00:13;0:36.713;1:27.385;1:41.889;290.8;Mike CONWAY;;0:03.531;0:04.187;0:17.844;0:06.180
26;2;129;3:45.292;0;;34.995;0;1:26.512;0;1:43.785;0;217.8;9:17:03.924;00:17;0:34.995;1:26.512;1:43.785;292.4;Mike CONWAY;;0:03.639;0:04.052;0:18.006;0:06.143
26;2;130;3:52.620;0;;37.313;0;1:26.614;0;1:48.693;0;210.9;9:20:56.544;00:20;0:37.313;1:26.614;1:48.693;293.2;Mike CONWAY;;0:03.573;0:04.079;0:23.110;0:06.571
26;2;131;3:44.079;0;;35.093;0;1:26.639;0;1:42.347;0;219;9:24:40.623;00:24;0:35.093;1:26.639;1:42.347;292.4;Mike CONWAY;;0:03.621;0:04.058;0:18.286;0:06.091
26;2;132;3:42.383;0;;34.942;0;1:26.050;0;1:41.391;0;220.6;9:28:23.006;00:28;0:34.942;1:26.050;1:41.391;293.2;Mike CONWAY;;0:03.571;0:04.070;0:17.880;0:06.132
26;2;133;3:44.781;0;;34.87;0;1:25.994;0;1:43.917;0;218.3;9:32:07.787;00:32;0:34.870;1:25.994;1:43.917;294;Mike CONWAY;;0:03.636;0:04.050;0:19.912;0:06.259
26;2;134;3:48.458;0;;37.4;0;1:28.282;0;1:42.776;0;214.8;9:35:56.245;00:35;0:37.400;1:28.282;1:42.776;292.4;Mike CONWAY;;0:03.572;0:04.056;0:18.064;0:06.196
26;2;135;3:51.162;0;B;35.343;0;1:25.873;0;1:49.946;0;212.3;9:39:47.407;00:39;0:35.343;1:25.873;1:49.946;296.4;Mike CONWAY;;;0:04.037;0:17.861;
26;2;136;4:44.693;0;;1:29.159;0;1:30.113;0;1:45.421;0;172.3;9:44:32.100;00:44;1:29.159;1:30.113;1:45.421;294.8;Mike CONWAY;00:01:03;0:03.723;;0:21.026;0:06.287
26;2;137;3:47.968;0;;35.443;0;1:27.129;0;1:45.396;0;215.2;9:48:20.068;00:48;0:35.443;1:27.129;1:45.396;293.2;Mike CONWAY;;0:03.607;0:04.125;0:20.609;0:06.223
26;2;138;3:46.732;0;;36.471;0;1:27.200;0;1:43.061;0;216.4;9:52:06.800;00:52;0:36.471;1:27.200;1:43.061;292.4;Mike CONWAY;;0:03.562;0:04.074;0:18.967;0:06.204
26;2;139;3:44.335;0;;35.119;0;1:26.655;0;1:42.561;0;218.7;9:55:51.135;00:55;0:35.119;1:26.655;1:42.561;293.2;Mike CONWAY;;0:03.596;0:04.059;0:17.977;0:06.451
26;2;140;3:45.292;0;;36.024;0;1:27.446;0;1:41.822;0;217.8;9:59:36.427;00:59;0:36.024;1:27.446;1:41.822;295.6;Mike CONWAY;;0:03.562;0:04.042;0:18.024;0:06.232
26;2;141;3:44.980;0;;35.479;0;1:27.239;0;1:42.262;0;218.1;10:03:21.407;01:03;0:35.479;1:27.239;1:42.262;294.8;Mike CONWAY;;0:03.625;0:04.053;0:17.998;0:06.193
26;2;142;3:48.633;0;;35.191;0;1:26.490;0;1:46.952;0;214.6;10:07:10.040;01:07;0:35.191;1:26.490;1:46.952;293.2;Mike CONWAY;;0:03.575;0:04.068;0:22.240;0:06.707
26;2;143;3:43.984;0;;35.03;0;1:25.976;0;1:42.978;0;219.1;10:10:54.024;01:10;0:35.030;1:25.976;1:42.978;294;Mike CONWAY;;0:03.604;0:04.058;0:18.048;0:06.611
26;2;144;3:47.524;0;;35.586;0;1:27.488;0;1:44.450;0;215.6;10:14:41.548;01:14;0:35.586;1:27.488;1:44.450;292.4;Mike CONWAY;;0:03.604;0:04.061;0:20.209;0:06.313
26;2;145;3:46.077;0;;36.271;0;1:26.987;0;1:42.819;0;217;10:18:27.625;01:18;0:36.271;1:26.987;1:42.819;291.6;Mike CONWAY;;0:03.538;0:04.051;0:18.418;0:06.470
26;2;146;3:53.014;0;B;35.43;0;1:26.798;0;1:50.786;0;210.6;10:22:20.639;01:22;0:35.430;1:26.798;1:50.786;293.2;Mike CONWAY;;;0:04.044;0:17.968;
26;0;147;5:19.725;0;;2:06.364;0;1:27.806;0;1:45.555;0;153.5;10:27:40.364;01:27;2:06.364;1:27.806;1:45.555;292.4;Roman RUSINOV;00:01:41;0:03.517;;0:20.409;0:06.483
26;0;148;3:46.220;0;;35.532;0;1:29.126;0;1:41.562;0;216.9;10:31:26.584;01:31;0:35.532;1:29.126;1:41.562;291.6;Roman RUSINOV;;0:03.544;0:04.056;0:17.602;0:06.128
26;0;149;3:43.456;0;;35.166;0;1:26.924;0;1:41.366;0;219.6;10:35:10.040;01:35;0:35.166;1:26.924;1:41.366;292.4;Roman RUSINOV;;0:03.495;0:04.064;0:17.644;0:06.120
26;0;150;3:44.667;0;;34.812;0;1:27.468;0;1:42.387;0;218.4;10:38:54.707;01:38;0:34.812;1:27.468;1:42.387;294;Roman RUSINOV;;0:03.492;0:04.049;0:18.265;0:06.239
26;0;151;3:44.742;0;;35.65;0;1:27.256;0;1:41.836;0;218.3;10:42:39.449;01:42;0:35.650;1:27.256;1:41.836;293.2;Roman RUSINOV;;0:03.505;0:04.024;0:17.364;0:06.132
26;0;152;3:45.147;0;;35.113;0;1:26.140;0;1:43.894;0;217.9;10:46:24.596;01:46;0:35.113;1:26.140;1:43.894;294.8;Roman RUSINOV;;0:03.507;0:04.046;0:19.550;0:06.095
26;0;153;3:44.096;0;;35.15;0;1:26.578;0;1:42.368;0;218.9;10:50:08.692;01:50;0:35.150;1:26.578;1:42.368;294;Roman RUSINOV;;0:03.609;0:04.035;0:18.194;0:06.628
26;0;154;3:47.250;0;;36.67;0;1:27.724;0;1:42.856;0;215.9;10:53:55.942;01:53;0:36.670;1:27.724;1:42.856;297.2;Roman RUSINOV;;0:03.515;0:04.043;0:18.426;0:06.623
26;0;155;3:43.087;0;;35.277;0;1:26.578;0;1:41.232;0;219.9;10:57:39.029;01:57;0:35.277;1:26.578;1:41.232;293.2;Roman RUSINOV;;0:03.479;0:04.040;0:17.496;0:06.172
26;0;156;3:41.907;0;;35.238;0;1:26.153;0;1:40.516;0;221.1;11:01:20.936;02:01;0:35.238;1:26.153;1:40.516;295.6;Roman RUSINOV;;0:03.488;0:04.019;0:17.669;0:05.968
